,bar_returns
2025-12-29 09:35:00-05:00,0.0
2025-12-29 09:40:00-05:00,0.0
2025-12-29 09:45:00-05:00,0.0
2025-12-29 09:50:00-05:00,0.0
2025-12-29 09:55:00-05:00,0.0
2025-12-29 10:00:00-05:00,0.0
2025-12-29 10:05:00-05:00,0.006588030095458386
2025-12-29 10:10:00-05:00,0.0017207106600845012
2025-12-29 10:15:00-05:00,-0.002690444517901014
2025-12-29 10:20:00-05:00,-0.00028342616501431106
2025-12-29 10:25:00-05:00,0.0003108554281030518
2025-12-29 10:30:00-05:00,-0.0015544251025139122
2025-12-29 10:35:00-05:00,-0.0005743422063766435
2025-12-29 10:40:00-05:00,0.0008063420463351179
2025-12-29 10:45:00-05:00,0.0005428586653644096
2025-12-29 10:50:00-05:00,0.00019473030199734787
2025-12-29 10:55:00-05:00,0.00030277226679875646
2025-12-29 11:00:00-05:00,-4.140141939834585e-05
2025-12-29 11:05:00-05:00,0.0008880920872982312
2025-12-29 11:10:00-05:00,0.0011691578136860947
2025-12-29 11:15:00-05:00,0.0011381074379688272
2025-12-29 11:20:00-05:00,0.0011642112977303665
2025-12-29 11:25:00-05:00,0.0007348020903306107
2025-12-29 11:30:00-05:00,0.0020685370472326436
2025-12-29 11:35:00-05:00,-0.000114694554663064
2025-12-29 11:40:00-05:00,2.624120541416808e-05
2025-12-29 11:45:00-05:00,0.002743591815357771
2025-12-29 11:50:00-05:00,-0.0014805860829946171
2025-12-29 11:55:00-05:00,0.0
2025-12-29 12:00:00-05:00,0.0
2025-12-29 12:05:00-05:00,0.0
2025-12-29 12:10:00-05:00,0.0
2025-12-29 12:15:00-05:00,0.0
2025-12-29 12:20:00-05:00,0.0
2025-12-29 12:25:00-05:00,0.0
2025-12-29 12:30:00-05:00,0.0
2025-12-29 12:35:00-05:00,0.0
2025-12-29 12:40:00-05:00,0.0
2025-12-29 12:45:00-05:00,0.0
2025-12-29 12:50:00-05:00,0.0
2025-12-29 12:55:00-05:00,0.0
2025-12-29 13:00:00-05:00,0.0
2025-12-29 13:05:00-05:00,0.0
2025-12-29 13:10:00-05:00,0.0
2025-12-29 13:15:00-05:00,0.0
2025-12-29 13:20:00-05:00,0.0
2025-12-29 13:25:00-05:00,0.0
2025-12-29 13:30:00-05:00,0.0
2025-12-29 13:35:00-05:00,0.0
2025-12-29 13:40:00-05:00,0.0
2025-12-29 13:45:00-05:00,0.0
2025-12-29 13:50:00-05:00,0.0
2025-12-29 13:55:00-05:00,0.0
2025-12-29 14:00:00-05:00,0.0
2025-12-29 14:05:00-05:00,0.0
2025-12-29 14:10:00-05:00,0.0
2025-12-29 14:15:00-05:00,0.0
2025-12-29 14:20:00-05:00,0.0
2025-12-29 14:25:00-05:00,0.0
2025-12-29 14:30:00-05:00,0.0
2025-12-29 14:35:00-05:00,0.0
2025-12-29 14:40:00-05:00,0.0
2025-12-29 14:45:00-05:00,0.0
2025-12-29 14:50:00-05:00,0.0
2025-12-29 14:55:00-05:00,0.0
2025-12-29 15:00:00-05:00,0.0
2025-12-29 15:05:00-05:00,0.0
2025-12-29 15:10:00-05:00,0.0
2025-12-29 15:15:00-05:00,0.0
2025-12-29 15:20:00-05:00,0.0
2025-12-29 15:25:00-05:00,0.0
2025-12-29 15:30:00-05:00,0.0
2025-12-29 15:35:00-05:00,0.0
2025-12-29 15:40:00-05:00,0.0
2025-12-29 15:45:00-05:00,0.0
2025-12-29 15:50:00-05:00,0.0
2025-12-29 15:55:00-05:00,0.0
2025-12-29 16:00:00-05:00,0.0
2025-12-30 09:30:00-05:00,0.0
2025-12-30 09:35:00-05:00,0.0
2025-12-30 09:40:00-05:00,0.0
2025-12-30 09:45:00-05:00,0.0
2025-12-30 09:50:00-05:00,0.0
2025-12-30 09:55:00-05:00,0.0
2025-12-30 10:00:00-05:00,0.0
2025-12-30 10:05:00-05:00,0.0
2025-12-30 10:10:00-05:00,0.0
2025-12-30 10:15:00-05:00,0.0
2025-12-30 10:20:00-05:00,0.0
2025-12-30 10:25:00-05:00,0.0
2025-12-30 10:30:00-05:00,0.0
2025-12-30 10:35:00-05:00,0.0
2025-12-30 10:40:00-05:00,0.0
2025-12-30 10:45:00-05:00,0.0
2025-12-30 10:50:00-05:00,0.0
2025-12-30 10:55:00-05:00,0.0
2025-12-30 11:00:00-05:00,0.0
2025-12-30 11:05:00-05:00,0.0
2025-12-30 11:10:00-05:00,0.0
2025-12-30 11:15:00-05:00,0.0
2025-12-30 11:20:00-05:00,0.0
2025-12-30 11:25:00-05:00,0.0
2025-12-30 11:30:00-05:00,0.0
2025-12-30 11:35:00-05:00,0.0
2025-12-30 11:40:00-05:00,0.0
2025-12-30 11:45:00-05:00,0.0
2025-12-30 11:50:00-05:00,0.0
2025-12-30 11:55:00-05:00,0.0
2025-12-30 12:00:00-05:00,0.0
2025-12-30 12:05:00-05:00,0.0
2025-12-30 12:10:00-05:00,0.0
2025-12-30 12:15:00-05:00,0.0
2025-12-30 12:20:00-05:00,0.0
2025-12-30 12:25:00-05:00,0.0
2025-12-30 12:30:00-05:00,0.0
2025-12-30 12:35:00-05:00,0.0
2025-12-30 12:40:00-05:00,0.0
2025-12-30 12:45:00-05:00,0.0
2025-12-30 12:50:00-05:00,0.0
2025-12-30 12:55:00-05:00,0.0
2025-12-30 13:00:00-05:00,0.0
2025-12-30 13:05:00-05:00,0.0
2025-12-30 13:10:00-05:00,0.0
2025-12-30 13:15:00-05:00,0.0
2025-12-30 13:20:00-05:00,0.0
2025-12-30 13:25:00-05:00,0.0
2025-12-30 13:30:00-05:00,0.0
2025-12-30 13:35:00-05:00,0.0
2025-12-30 13:40:00-05:00,0.0
2025-12-30 13:45:00-05:00,0.0
2025-12-30 13:50:00-05:00,0.0
2025-12-30 13:55:00-05:00,0.0
2025-12-30 14:00:00-05:00,0.0
2025-12-30 14:05:00-05:00,0.0
2025-12-30 14:10:00-05:00,0.0
2025-12-30 14:15:00-05:00,0.0
2025-12-30 14:20:00-05:00,0.0
2025-12-30 14:25:00-05:00,0.0
2025-12-30 14:30:00-05:00,0.0
2025-12-30 14:35:00-05:00,0.0
2025-12-30 14:40:00-05:00,0.0
2025-12-30 14:45:00-05:00,0.0
2025-12-30 14:50:00-05:00,0.0
2025-12-30 14:55:00-05:00,0.0
2025-12-30 15:00:00-05:00,0.0
2025-12-30 15:05:00-05:00,0.0
2025-12-30 15:10:00-05:00,0.0
2025-12-30 15:15:00-05:00,0.0
2025-12-30 15:20:00-05:00,0.0
2025-12-30 15:25:00-05:00,0.0
2025-12-30 15:30:00-05:00,0.0
2025-12-30 15:35:00-05:00,0.0
2025-12-30 15:40:00-05:00,0.0
2025-12-30 15:45:00-05:00,0.0
2025-12-30 15:50:00-05:00,0.0
2025-12-30 15:55:00-05:00,0.0
2025-12-30 16:00:00-05:00,0.0
2025-12-31 09:30:00-05:00,0.0
2025-12-31 09:35:00-05:00,0.0
2025-12-31 09:40:00-05:00,0.0
2025-12-31 09:45:00-05:00,0.0
2025-12-31 09:50:00-05:00,0.0
2025-12-31 09:55:00-05:00,0.0
2025-12-31 10:00:00-05:00,0.0
2025-12-31 10:05:00-05:00,0.0
2025-12-31 10:10:00-05:00,0.0
2025-12-31 10:15:00-05:00,0.0
2025-12-31 10:20:00-05:00,0.0
2025-12-31 10:25:00-05:00,0.0
2025-12-31 10:30:00-05:00,0.0
2025-12-31 10:35:00-05:00,0.0
2025-12-31 10:40:00-05:00,0.0
2025-12-31 10:45:00-05:00,0.0
2025-12-31 10:50:00-05:00,0.0
2025-12-31 10:55:00-05:00,0.0
2025-12-31 11:00:00-05:00,0.0
2025-12-31 11:05:00-05:00,0.0
2025-12-31 11:10:00-05:00,0.0
2025-12-31 11:15:00-05:00,0.0
2025-12-31 11:20:00-05:00,0.0
2025-12-31 11:25:00-05:00,0.0
2025-12-31 11:30:00-05:00,0.0
2025-12-31 11:35:00-05:00,0.0
2025-12-31 11:40:00-05:00,0.0
2025-12-31 11:45:00-05:00,0.0
2025-12-31 11:50:00-05:00,0.0
2025-12-31 11:55:00-05:00,0.0
2025-12-31 12:00:00-05:00,0.0
2025-12-31 12:05:00-05:00,0.0
2025-12-31 12:10:00-05:00,0.0
2025-12-31 12:15:00-05:00,0.0
2025-12-31 12:20:00-05:00,0.0
2025-12-31 12:25:00-05:00,0.0
2025-12-31 12:30:00-05:00,0.0
2025-12-31 12:35:00-05:00,0.0
2025-12-31 12:40:00-05:00,0.0
2025-12-31 12:45:00-05:00,0.0
2025-12-31 12:50:00-05:00,0.0
2025-12-31 12:55:00-05:00,0.0
2025-12-31 13:00:00-05:00,0.0
2025-12-31 13:05:00-05:00,0.0
2025-12-31 13:10:00-05:00,0.0
2025-12-31 13:15:00-05:00,0.0
2025-12-31 13:20:00-05:00,0.0
2025-12-31 13:25:00-05:00,0.0
2025-12-31 13:30:00-05:00,0.0
2025-12-31 13:35:00-05:00,0.0
2025-12-31 13:40:00-05:00,0.0
2025-12-31 13:45:00-05:00,0.0
2025-12-31 13:50:00-05:00,0.0
2025-12-31 13:55:00-05:00,0.0
2025-12-31 14:00:00-05:00,0.0
2025-12-31 14:05:00-05:00,0.0
2025-12-31 14:10:00-05:00,0.0
2025-12-31 14:15:00-05:00,0.0
2025-12-31 14:20:00-05:00,0.0
2025-12-31 14:25:00-05:00,0.0
2025-12-31 14:30:00-05:00,0.0
2025-12-31 14:35:00-05:00,0.0
2025-12-31 14:40:00-05:00,0.0
2025-12-31 14:45:00-05:00,0.0
2025-12-31 14:50:00-05:00,0.0
2025-12-31 14:55:00-05:00,0.0
2025-12-31 15:00:00-05:00,0.0
2025-12-31 15:05:00-05:00,0.0
2025-12-31 15:10:00-05:00,0.0
2025-12-31 15:15:00-05:00,0.0
2025-12-31 15:20:00-05:00,0.0
2025-12-31 15:25:00-05:00,0.0
2025-12-31 15:30:00-05:00,0.0
2025-12-31 15:35:00-05:00,0.0
2025-12-31 15:40:00-05:00,0.0
2025-12-31 15:45:00-05:00,0.0
2025-12-31 15:50:00-05:00,0.0
2025-12-31 15:55:00-05:00,0.0
2025-12-31 16:00:00-05:00,0.0
2026-01-01 09:30:00-05:00,0.0
2026-01-01 09:35:00-05:00,0.0
2026-01-01 09:40:00-05:00,0.0
2026-01-01 09:45:00-05:00,0.0
2026-01-01 09:50:00-05:00,0.0
2026-01-01 09:55:00-05:00,0.0
2026-01-01 10:00:00-05:00,0.0
2026-01-01 10:05:00-05:00,0.0
2026-01-01 10:10:00-05:00,0.0
2026-01-01 10:15:00-05:00,0.0
2026-01-01 10:20:00-05:00,0.0
2026-01-01 10:25:00-05:00,0.0
2026-01-01 10:30:00-05:00,0.0
2026-01-01 10:35:00-05:00,0.0
2026-01-01 10:40:00-05:00,0.0
2026-01-01 10:45:00-05:00,0.0
2026-01-01 10:50:00-05:00,0.0
2026-01-01 10:55:00-05:00,0.0
2026-01-01 11:00:00-05:00,0.0
2026-01-01 11:05:00-05:00,0.0
2026-01-01 11:10:00-05:00,0.0
2026-01-01 11:15:00-05:00,0.0
2026-01-01 11:20:00-05:00,0.0
2026-01-01 11:25:00-05:00,0.0
2026-01-01 11:30:00-05:00,0.0
2026-01-01 11:35:00-05:00,0.0
2026-01-01 11:40:00-05:00,0.0
2026-01-01 11:45:00-05:00,0.0
2026-01-01 11:50:00-05:00,0.0
2026-01-01 11:55:00-05:00,0.0
2026-01-01 12:00:00-05:00,0.0
2026-01-01 12:05:00-05:00,0.0
2026-01-01 12:10:00-05:00,0.0
2026-01-01 12:15:00-05:00,0.0
2026-01-01 12:20:00-05:00,0.0
2026-01-01 12:25:00-05:00,0.0
2026-01-01 12:30:00-05:00,0.0
2026-01-01 12:35:00-05:00,0.0
2026-01-01 12:40:00-05:00,0.0
2026-01-01 12:45:00-05:00,0.0
2026-01-01 12:50:00-05:00,0.0
2026-01-01 12:55:00-05:00,0.0
2026-01-01 13:00:00-05:00,0.0
2026-01-01 13:05:00-05:00,0.0
2026-01-01 13:10:00-05:00,0.0
2026-01-01 13:15:00-05:00,0.0
2026-01-01 13:20:00-05:00,0.0
2026-01-01 13:25:00-05:00,0.0
2026-01-01 13:30:00-05:00,0.0
2026-01-01 13:35:00-05:00,0.0
2026-01-01 13:40:00-05:00,0.0
2026-01-01 13:45:00-05:00,0.0
2026-01-01 13:50:00-05:00,0.0
2026-01-01 13:55:00-05:00,0.0
2026-01-01 14:00:00-05:00,0.0
2026-01-01 14:05:00-05:00,0.0
2026-01-01 14:10:00-05:00,0.0
2026-01-01 14:15:00-05:00,0.0
2026-01-01 14:20:00-05:00,0.0
2026-01-01 14:25:00-05:00,0.0
2026-01-01 14:30:00-05:00,0.0
2026-01-01 14:35:00-05:00,0.0
2026-01-01 14:40:00-05:00,0.0
2026-01-01 14:45:00-05:00,0.0
2026-01-01 14:50:00-05:00,0.0
2026-01-01 14:55:00-05:00,0.0
2026-01-01 15:00:00-05:00,0.0
2026-01-01 15:05:00-05:00,0.0
2026-01-01 15:10:00-05:00,0.0
2026-01-01 15:15:00-05:00,0.0
2026-01-01 15:20:00-05:00,0.0
2026-01-01 15:25:00-05:00,0.0
2026-01-01 15:30:00-05:00,0.0
2026-01-01 15:35:00-05:00,0.0
2026-01-01 15:40:00-05:00,0.0
2026-01-01 15:45:00-05:00,0.0
2026-01-01 15:50:00-05:00,0.0
2026-01-01 15:55:00-05:00,0.0
2026-01-01 16:00:00-05:00,0.0
2026-01-02 09:30:00-05:00,0.0
2026-01-02 09:35:00-05:00,0.0
2026-01-02 09:40:00-05:00,0.0
2026-01-02 09:45:00-05:00,0.0
2026-01-02 09:50:00-05:00,0.0
2026-01-02 09:55:00-05:00,0.0
2026-01-02 10:00:00-05:00,0.0
2026-01-02 10:05:00-05:00,0.0
2026-01-02 10:10:00-05:00,0.0
2026-01-02 10:15:00-05:00,0.0
2026-01-02 10:20:00-05:00,0.0
2026-01-02 10:25:00-05:00,0.0
2026-01-02 10:30:00-05:00,0.0
2026-01-02 10:35:00-05:00,0.0
2026-01-02 10:40:00-05:00,0.0
2026-01-02 10:45:00-05:00,0.0
2026-01-02 10:50:00-05:00,0.0
2026-01-02 10:55:00-05:00,0.0
2026-01-02 11:00:00-05:00,0.0
2026-01-02 11:05:00-05:00,0.0
2026-01-02 11:10:00-05:00,0.0
2026-01-02 11:15:00-05:00,0.0
2026-01-02 11:20:00-05:00,0.0
2026-01-02 11:25:00-05:00,0.0
2026-01-02 11:30:00-05:00,0.0
2026-01-02 11:35:00-05:00,0.0
2026-01-02 11:40:00-05:00,0.0
2026-01-02 11:45:00-05:00,0.0
2026-01-02 11:50:00-05:00,0.0
2026-01-02 11:55:00-05:00,0.0
2026-01-02 12:00:00-05:00,0.0
2026-01-02 12:05:00-05:00,0.0
2026-01-02 12:10:00-05:00,0.0
2026-01-02 12:15:00-05:00,0.0
2026-01-02 12:20:00-05:00,0.0
2026-01-02 12:25:00-05:00,0.0
2026-01-02 12:30:00-05:00,0.0
2026-01-02 12:35:00-05:00,0.0
2026-01-02 12:40:00-05:00,0.0
2026-01-02 12:45:00-05:00,0.0
2026-01-02 12:50:00-05:00,0.0
2026-01-02 12:55:00-05:00,0.0
2026-01-02 13:00:00-05:00,0.0
2026-01-02 13:05:00-05:00,0.0
2026-01-02 13:10:00-05:00,0.0
2026-01-02 13:15:00-05:00,0.0
2026-01-02 13:20:00-05:00,0.0
2026-01-02 13:25:00-05:00,0.0
2026-01-02 13:30:00-05:00,0.0
2026-01-02 13:35:00-05:00,0.0
2026-01-02 13:40:00-05:00,0.0
2026-01-02 13:45:00-05:00,0.0
2026-01-02 13:50:00-05:00,0.0
2026-01-02 13:55:00-05:00,0.0
2026-01-02 14:00:00-05:00,0.0
2026-01-02 14:05:00-05:00,0.0
2026-01-02 14:10:00-05:00,0.0
2026-01-02 14:15:00-05:00,0.0
2026-01-02 14:20:00-05:00,0.0
2026-01-02 14:25:00-05:00,0.0
2026-01-02 14:30:00-05:00,0.0
2026-01-02 14:35:00-05:00,0.0
2026-01-02 14:40:00-05:00,0.0
2026-01-02 14:45:00-05:00,0.0
2026-01-02 14:50:00-05:00,0.0
2026-01-02 14:55:00-05:00,0.0
2026-01-02 15:00:00-05:00,0.0
2026-01-02 15:05:00-05:00,0.0
2026-01-02 15:10:00-05:00,0.0
2026-01-02 15:15:00-05:00,0.0
2026-01-02 15:20:00-05:00,0.0
2026-01-02 15:25:00-05:00,0.0
2026-01-02 15:30:00-05:00,0.0
2026-01-02 15:35:00-05:00,0.0
2026-01-02 15:40:00-05:00,0.0
2026-01-02 15:45:00-05:00,0.0
2026-01-02 15:50:00-05:00,0.0
2026-01-02 15:55:00-05:00,0.0
2026-01-02 16:00:00-05:00,0.0
2026-01-05 09:30:00-05:00,0.0
2026-01-05 09:35:00-05:00,0.0
2026-01-05 09:40:00-05:00,0.0
2026-01-05 09:45:00-05:00,0.0
2026-01-05 09:50:00-05:00,0.0
2026-01-05 09:55:00-05:00,0.0
2026-01-05 10:00:00-05:00,0.0
2026-01-05 10:05:00-05:00,0.0
2026-01-05 10:10:00-05:00,0.0
2026-01-05 10:15:00-05:00,0.0
2026-01-05 10:20:00-05:00,0.0
2026-01-05 10:25:00-05:00,0.0
2026-01-05 10:30:00-05:00,0.0
2026-01-05 10:35:00-05:00,0.0
2026-01-05 10:40:00-05:00,0.0
2026-01-05 10:45:00-05:00,0.0
2026-01-05 10:50:00-05:00,0.0
2026-01-05 10:55:00-05:00,0.0
2026-01-05 11:00:00-05:00,0.0
2026-01-05 11:05:00-05:00,0.0
2026-01-05 11:10:00-05:00,0.0
2026-01-05 11:15:00-05:00,0.0
2026-01-05 11:20:00-05:00,0.0
2026-01-05 11:25:00-05:00,0.0
2026-01-05 11:30:00-05:00,0.0
2026-01-05 11:35:00-05:00,0.0
2026-01-05 11:40:00-05:00,0.0
2026-01-05 11:45:00-05:00,0.0
2026-01-05 11:50:00-05:00,0.0
2026-01-05 11:55:00-05:00,0.0
2026-01-05 12:00:00-05:00,0.0
2026-01-05 12:05:00-05:00,0.0
2026-01-05 12:10:00-05:00,0.0
2026-01-05 12:15:00-05:00,0.0
2026-01-05 12:20:00-05:00,0.0
2026-01-05 12:25:00-05:00,0.0
2026-01-05 12:30:00-05:00,0.0
2026-01-05 12:35:00-05:00,0.0
2026-01-05 12:40:00-05:00,0.0
2026-01-05 12:45:00-05:00,0.0
2026-01-05 12:50:00-05:00,0.0
2026-01-05 12:55:00-05:00,0.0
2026-01-05 13:00:00-05:00,0.0
2026-01-05 13:05:00-05:00,0.0
2026-01-05 13:10:00-05:00,0.0
2026-01-05 13:15:00-05:00,0.0
2026-01-05 13:20:00-05:00,0.0
2026-01-05 13:25:00-05:00,0.0
2026-01-05 13:30:00-05:00,0.0
2026-01-05 13:35:00-05:00,0.0
2026-01-05 13:40:00-05:00,0.0
2026-01-05 13:45:00-05:00,0.0
2026-01-05 13:50:00-05:00,0.0
2026-01-05 13:55:00-05:00,0.0
2026-01-05 14:00:00-05:00,0.0
2026-01-05 14:05:00-05:00,0.0
2026-01-05 14:10:00-05:00,0.0
2026-01-05 14:15:00-05:00,0.0
2026-01-05 14:20:00-05:00,0.0
2026-01-05 14:25:00-05:00,0.0
2026-01-05 14:30:00-05:00,0.0
2026-01-05 14:35:00-05:00,0.0
2026-01-05 14:40:00-05:00,0.0
2026-01-05 14:45:00-05:00,0.0
2026-01-05 14:50:00-05:00,0.0
2026-01-05 14:55:00-05:00,0.0
2026-01-05 15:00:00-05:00,0.0
2026-01-05 15:05:00-05:00,0.0
2026-01-05 15:10:00-05:00,0.0
2026-01-05 15:15:00-05:00,0.0
2026-01-05 15:20:00-05:00,0.0
2026-01-05 15:25:00-05:00,0.0
2026-01-05 15:30:00-05:00,0.0
2026-01-05 15:35:00-05:00,0.0
2026-01-05 15:40:00-05:00,0.0
2026-01-05 15:45:00-05:00,0.0
2026-01-05 15:50:00-05:00,0.0
2026-01-05 15:55:00-05:00,0.0
2026-01-05 16:00:00-05:00,0.0
2026-01-06 09:30:00-05:00,0.0
2026-01-06 09:35:00-05:00,0.0
2026-01-06 09:40:00-05:00,0.0
2026-01-06 09:45:00-05:00,0.0
2026-01-06 09:50:00-05:00,0.0
2026-01-06 09:55:00-05:00,0.0
2026-01-06 10:00:00-05:00,0.0
2026-01-06 10:05:00-05:00,0.0
2026-01-06 10:10:00-05:00,0.0
2026-01-06 10:15:00-05:00,0.0
2026-01-06 10:20:00-05:00,0.0
2026-01-06 10:25:00-05:00,0.0
2026-01-06 10:30:00-05:00,0.0
2026-01-06 10:35:00-05:00,0.0
2026-01-06 10:40:00-05:00,0.0
2026-01-06 10:45:00-05:00,0.0
2026-01-06 10:50:00-05:00,0.0
2026-01-06 10:55:00-05:00,0.0
2026-01-06 11:00:00-05:00,0.0
2026-01-06 11:05:00-05:00,0.0
2026-01-06 11:10:00-05:00,0.0
2026-01-06 11:15:00-05:00,0.0
2026-01-06 11:20:00-05:00,0.0
2026-01-06 11:25:00-05:00,0.0
2026-01-06 11:30:00-05:00,0.0
2026-01-06 11:35:00-05:00,0.0
2026-01-06 11:40:00-05:00,0.0
2026-01-06 11:45:00-05:00,0.0
2026-01-06 11:50:00-05:00,0.0
2026-01-06 11:55:00-05:00,0.0
2026-01-06 12:00:00-05:00,0.0
2026-01-06 12:05:00-05:00,0.0
2026-01-06 12:10:00-05:00,0.0
2026-01-06 12:15:00-05:00,0.0
2026-01-06 12:20:00-05:00,0.0
2026-01-06 12:25:00-05:00,0.0
2026-01-06 12:30:00-05:00,0.0
2026-01-06 12:35:00-05:00,0.0
2026-01-06 12:40:00-05:00,0.0
2026-01-06 12:45:00-05:00,0.0
2026-01-06 12:50:00-05:00,0.0
2026-01-06 12:55:00-05:00,0.0
2026-01-06 13:00:00-05:00,0.0
2026-01-06 13:05:00-05:00,0.0
2026-01-06 13:10:00-05:00,0.0
2026-01-06 13:15:00-05:00,0.0
2026-01-06 13:20:00-05:00,0.0
2026-01-06 13:25:00-05:00,0.0
2026-01-06 13:30:00-05:00,0.0
2026-01-06 13:35:00-05:00,0.0
2026-01-06 13:40:00-05:00,0.0
2026-01-06 13:45:00-05:00,0.0
2026-01-06 13:50:00-05:00,0.0
2026-01-06 13:55:00-05:00,0.0
2026-01-06 14:00:00-05:00,0.0
2026-01-06 14:05:00-05:00,0.0
2026-01-06 14:10:00-05:00,0.0
2026-01-06 14:15:00-05:00,0.0
2026-01-06 14:20:00-05:00,0.0
2026-01-06 14:25:00-05:00,0.0
2026-01-06 14:30:00-05:00,0.0
2026-01-06 14:35:00-05:00,0.0
2026-01-06 14:40:00-05:00,0.0
2026-01-06 14:45:00-05:00,0.0
2026-01-06 14:50:00-05:00,0.0
2026-01-06 14:55:00-05:00,0.0
2026-01-06 15:00:00-05:00,0.0
2026-01-06 15:05:00-05:00,0.0
2026-01-06 15:10:00-05:00,0.0
2026-01-06 15:15:00-05:00,0.0
2026-01-06 15:20:00-05:00,0.0
2026-01-06 15:25:00-05:00,0.0
2026-01-06 15:30:00-05:00,0.0
2026-01-06 15:35:00-05:00,0.0
2026-01-06 15:40:00-05:00,0.0
2026-01-06 15:45:00-05:00,0.0
2026-01-06 15:50:00-05:00,0.0
2026-01-06 15:55:00-05:00,0.0
2026-01-06 16:00:00-05:00,0.0
2026-01-07 09:30:00-05:00,0.0
2026-01-07 09:35:00-05:00,0.0
2026-01-07 09:40:00-05:00,0.0
2026-01-07 09:45:00-05:00,0.0
2026-01-07 09:50:00-05:00,0.0
2026-01-07 09:55:00-05:00,0.0
2026-01-07 10:00:00-05:00,0.0
2026-01-07 10:05:00-05:00,-0.004423610186116478
2026-01-07 10:10:00-05:00,0.000523886094450754
2026-01-07 10:15:00-05:00,0.00653619184878651
2026-01-07 10:20:00-05:00,-0.0023051197039782867
2026-01-07 10:25:00-05:00,0.002108100153735304
2026-01-07 10:30:00-05:00,0.00020165268298910632
2026-01-07 10:35:00-05:00,-0.0014338981113131144
2026-01-07 10:40:00-05:00,-0.0003274265362311901
2026-01-07 10:45:00-05:00,0.0008020908068591126
2026-01-07 10:50:00-05:00,0.0007836387627846442
2026-01-07 10:55:00-05:00,-0.0001258160498189831
2026-01-07 11:00:00-05:00,-0.0023855383502959793
2026-01-07 11:05:00-05:00,-2.9676693497182605e-05
2026-01-07 11:10:00-05:00,-0.0001263346918368713
2026-01-07 11:15:00-05:00,0.00017363212752474766
2026-01-07 11:20:00-05:00,-0.0008555489702503083
2026-01-07 11:25:00-05:00,-0.000787839030040427
2026-01-07 11:30:00-05:00,0.0015834680563793224
2026-01-07 11:35:00-05:00,0.002072469072005534
2026-01-07 11:40:00-05:00,-0.0018125592035428406
2026-01-07 11:45:00-05:00,0.0007403888242294432
2026-01-07 11:50:00-05:00,0.0014506710993680283
2026-01-07 11:55:00-05:00,-0.0009728725701960705
2026-01-07 12:00:00-05:00,-0.00012814220410395372
2026-01-07 12:05:00-05:00,-0.0012647860096761665
2026-01-07 12:10:00-05:00,0.0
2026-01-07 12:15:00-05:00,0.0
2026-01-07 12:20:00-05:00,0.0
2026-01-07 12:25:00-05:00,0.0
2026-01-07 12:30:00-05:00,0.0
2026-01-07 12:35:00-05:00,0.0
2026-01-07 12:40:00-05:00,0.0
2026-01-07 12:45:00-05:00,0.0
2026-01-07 12:50:00-05:00,0.0
2026-01-07 12:55:00-05:00,0.0
2026-01-07 13:00:00-05:00,0.0
2026-01-07 13:05:00-05:00,0.0
2026-01-07 13:10:00-05:00,0.0
2026-01-07 13:15:00-05:00,0.0
2026-01-07 13:20:00-05:00,0.0
2026-01-07 13:25:00-05:00,0.0
2026-01-07 13:30:00-05:00,0.0
2026-01-07 13:35:00-05:00,0.0
2026-01-07 13:40:00-05:00,0.0
2026-01-07 13:45:00-05:00,0.0
2026-01-07 13:50:00-05:00,0.0
2026-01-07 13:55:00-05:00,0.0
2026-01-07 14:00:00-05:00,0.0
2026-01-07 14:05:00-05:00,0.0
2026-01-07 14:10:00-05:00,0.0
2026-01-07 14:15:00-05:00,0.0
2026-01-07 14:20:00-05:00,0.0
2026-01-07 14:25:00-05:00,0.0
2026-01-07 14:30:00-05:00,0.0
2026-01-07 14:35:00-05:00,0.0
2026-01-07 14:40:00-05:00,0.0
2026-01-07 14:45:00-05:00,0.0
2026-01-07 14:50:00-05:00,0.0
2026-01-07 14:55:00-05:00,0.0
2026-01-07 15:00:00-05:00,0.0
2026-01-07 15:05:00-05:00,0.0
2026-01-07 15:10:00-05:00,0.0
2026-01-07 15:15:00-05:00,0.0
2026-01-07 15:20:00-05:00,0.0
2026-01-07 15:25:00-05:00,0.0
2026-01-07 15:30:00-05:00,0.0
2026-01-07 15:35:00-05:00,0.0
2026-01-07 15:40:00-05:00,0.0
2026-01-07 15:45:00-05:00,0.0
2026-01-07 15:50:00-05:00,0.0
2026-01-07 15:55:00-05:00,0.0
2026-01-07 16:00:00-05:00,0.0
2026-01-08 09:30:00-05:00,0.0
2026-01-08 09:35:00-05:00,0.0
2026-01-08 09:40:00-05:00,0.0
2026-01-08 09:45:00-05:00,0.0
2026-01-08 09:50:00-05:00,0.0
2026-01-08 09:55:00-05:00,0.0
2026-01-08 10:00:00-05:00,0.0
2026-01-08 10:05:00-05:00,-0.0007791066415163694
2026-01-08 10:10:00-05:00,0.00465756410633511
2026-01-08 10:15:00-05:00,-0.003055363267515321
2026-01-08 10:20:00-05:00,-0.004412133012912323
2026-01-08 10:25:00-05:00,0.003500436064947765
2026-01-08 10:30:00-05:00,0.002846145212173967
2026-01-08 10:35:00-05:00,-0.00413524936802645
2026-01-08 10:40:00-05:00,0.004812459661471813
2026-01-08 10:45:00-05:00,-0.009128803592689194
2026-01-08 10:50:00-05:00,-0.001274916911734758
2026-01-08 10:55:00-05:00,0.00033037716569839226
