,equity
2025-12-03 16:00:00-05:00,591454.6415151542
2025-12-04 09:30:00-05:00,591454.6415151542
2025-12-04 09:35:00-05:00,591454.6415151542
2025-12-04 09:40:00-05:00,591454.6415151542
2025-12-04 09:45:00-05:00,591454.6415151542
2025-12-04 09:50:00-05:00,591454.6415151542
2025-12-04 09:55:00-05:00,591454.6415151542
2025-12-04 10:00:00-05:00,591454.6415151542
2025-12-04 10:05:00-05:00,591454.6415151542
2025-12-04 10:10:00-05:00,590817.5504171695
2025-12-04 10:15:00-05:00,592044.0260248075
2025-12-04 10:20:00-05:00,590741.9096233649
2025-12-04 10:25:00-05:00,590136.3289765171
2025-12-04 10:30:00-05:00,590795.5290902855
2025-12-04 10:35:00-05:00,590988.8349658512
2025-12-04 10:40:00-05:00,590762.1453206004
2025-12-04 10:45:00-05:00,591132.5441479121
2025-12-04 10:50:00-05:00,591197.4450688427
2025-12-04 10:55:00-05:00,591271.6175499065
2025-12-04 11:00:00-05:00,591790.8249173521
2025-12-04 11:05:00-05:00,591915.9909791469
2025-12-04 11:10:00-05:00,591744.4671166872
2025-12-04 11:15:00-05:00,591578.9697683139
2025-12-04 11:20:00-05:00,591568.307474161
2025-12-04 11:25:00-05:00,591586.850594427
2025-12-04 11:30:00-05:00,591438.5056322997
2025-12-04 11:35:00-05:00,591359.6973711695
2025-12-04 11:40:00-05:00,591549.7643538951
2025-12-04 11:45:00-05:00,590951.7487253194
2025-12-04 11:50:00-05:00,590900.7551445882
2025-12-04 11:55:00-05:00,590984.1991857847
2025-12-04 12:00:00-05:00,591021.2854263166
2025-12-04 12:05:00-05:00,591095.4579073803
2025-12-04 12:10:00-05:00,590976.0605811075
2025-12-04 12:15:00-05:00,591253.8772634165
2025-12-04 12:20:00-05:00,590782.2882711312
2025-12-04 12:25:00-05:00,590637.3759900876
2025-12-04 12:30:00-05:00,590625.7057026406
2025-12-04 12:35:00-05:00,590674.1519671285
2025-12-04 12:40:00-05:00,591037.0037701232
2025-12-04 12:45:00-05:00,589560.3303831563
2025-12-04 12:50:00-05:00,589187.9216366508
2025-12-04 12:55:00-05:00,588519.1140802633
2025-12-04 13:00:00-05:00,587543.1995953339
2025-12-04 13:05:00-05:00,587781.3029464984
2025-12-04 13:10:00-05:00,587835.559506815
2025-12-04 13:15:00-05:00,587733.5734911822
2025-12-04 13:20:00-05:00,588066.7278089165
2025-12-04 13:25:00-05:00,587991.938064119
2025-12-04 13:30:00-05:00,588004.312367349
2025-12-04 13:35:00-05:00,587691.6912340955
2025-12-04 13:40:00-05:00,587468.4098505364
2025-12-04 13:45:00-05:00,587377.8535028624
2025-12-04 13:50:00-05:00,587377.8535028624
2025-12-04 13:55:00-05:00,587377.8535028624
2025-12-04 14:00:00-05:00,587377.8535028624
2025-12-04 14:05:00-05:00,587377.8535028624
2025-12-04 14:10:00-05:00,591398.7940057162
2025-12-04 14:15:00-05:00,589596.412115806
2025-12-04 14:20:00-05:00,589596.412115806
2025-12-04 14:25:00-05:00,589596.412115806
2025-12-04 14:30:00-05:00,589596.412115806
2025-12-04 14:35:00-05:00,589596.412115806
2025-12-04 14:40:00-05:00,589596.412115806
2025-12-04 14:45:00-05:00,589596.412115806
2025-12-04 14:50:00-05:00,589596.412115806
2025-12-04 14:55:00-05:00,589596.412115806
2025-12-04 15:00:00-05:00,589596.412115806
2025-12-04 15:05:00-05:00,589596.412115806
2025-12-04 15:10:00-05:00,589596.412115806
2025-12-04 15:15:00-05:00,589596.412115806
2025-12-04 15:20:00-05:00,589596.412115806
2025-12-04 15:25:00-05:00,589596.412115806
2025-12-04 15:30:00-05:00,589596.412115806
2025-12-04 15:35:00-05:00,589596.412115806
2025-12-04 15:40:00-05:00,589596.412115806
2025-12-04 15:45:00-05:00,589596.412115806
2025-12-04 15:50:00-05:00,589596.412115806
2025-12-04 15:55:00-05:00,589596.412115806
2025-12-04 16:00:00-05:00,589596.412115806
2025-12-05 09:30:00-05:00,589596.412115806
2025-12-05 09:35:00-05:00,589596.412115806
2025-12-05 09:40:00-05:00,589596.412115806
2025-12-05 09:45:00-05:00,589596.412115806
2025-12-05 09:50:00-05:00,589596.412115806
2025-12-05 09:55:00-05:00,589596.412115806
2025-12-05 10:00:00-05:00,589596.412115806
2025-12-05 10:05:00-05:00,589596.412115806
2025-12-05 10:10:00-05:00,589633.5671945713
2025-12-05 10:15:00-05:00,589200.5343566295
2025-12-05 10:20:00-05:00,589258.6559686492
2025-12-05 10:25:00-05:00,588932.0553928136
2025-12-05 10:30:00-05:00,588283.9275024598
2025-12-05 10:35:00-05:00,590119.3321869884
2025-12-05 10:40:00-05:00,594561.4931381454
2025-12-05 10:45:00-05:00,595191.8805141797
2025-12-05 10:50:00-05:00,593596.4282101963
2025-12-05 10:55:00-05:00,593350.8855002079
2025-12-05 11:00:00-05:00,592990.3573099717
2025-12-05 11:05:00-05:00,592767.9037457835
2025-12-05 11:10:00-05:00,591691.986442348
2025-12-05 11:15:00-05:00,591691.986442348
2025-12-05 11:20:00-05:00,591691.986442348
2025-12-05 11:25:00-05:00,591691.986442348
2025-12-05 11:30:00-05:00,591691.986442348
2025-12-05 11:35:00-05:00,591691.986442348
2025-12-05 11:40:00-05:00,591691.986442348
2025-12-05 11:45:00-05:00,591691.986442348
2025-12-05 11:50:00-05:00,591691.986442348
2025-12-05 11:55:00-05:00,591691.986442348
2025-12-05 12:00:00-05:00,591691.986442348
2025-12-05 12:05:00-05:00,591691.986442348
2025-12-05 12:10:00-05:00,591511.741345499
2025-12-05 12:15:00-05:00,591773.5536120646
2025-12-05 12:20:00-05:00,591665.409727453
2025-12-05 12:25:00-05:00,592449.1614387322
2025-12-05 12:30:00-05:00,591641.9051935528
2025-12-05 12:35:00-05:00,592129.9456730341
2025-12-05 12:40:00-05:00,591505.3060715132
2025-12-05 12:45:00-05:00,591013.7324107704
2025-12-05 12:50:00-05:00,589136.2201830763
2025-12-05 12:55:00-05:00,589668.7283869055
2025-12-05 13:00:00-05:00,589269.9699167507
2025-12-05 13:05:00-05:00,587206.4187941151
2025-12-05 13:10:00-05:00,587453.8852288969
2025-12-05 13:15:00-05:00,587651.8583767223
2025-12-05 13:20:00-05:00,588278.7733448362
2025-12-05 13:25:00-05:00,588196.2845332422
2025-12-05 13:30:00-05:00,588179.7867709235
2025-12-05 13:35:00-05:00,588328.2666317925
2025-12-05 13:40:00-05:00,589334.6301332386
2025-12-05 13:45:00-05:00,589169.6525100507
2025-12-05 13:50:00-05:00,589400.6211825138
2025-12-05 13:55:00-05:00,589450.1144694701
2025-12-05 14:00:00-05:00,590093.5271999028
2025-12-05 14:05:00-05:00,589549.1010433829
2025-12-05 14:10:00-05:00,587296.985177296
2025-12-05 14:15:00-05:00,585662.2277521418
2025-12-05 14:20:00-05:00,585788.8248200867
2025-12-05 14:25:00-05:00,585284.4185414647
2025-12-05 14:30:00-05:00,585166.0081275323
2025-12-05 14:35:00-05:00,584872.0203113896
2025-12-05 14:40:00-05:00,584570.6914495617
2025-12-05 14:45:00-05:00,584521.1981626054
2025-12-05 14:50:00-05:00,584636.6824988369
2025-12-05 14:55:00-05:00,584471.7048756491
2025-12-05 15:00:00-05:00,584587.1892118806
2025-12-05 15:05:00-05:00,584999.6332698502
2025-12-05 15:10:00-05:00,584603.6869741994
2025-12-05 15:15:00-05:00,584290.2294901424
2025-12-05 15:20:00-05:00,583811.7943828976
2025-12-05 15:25:00-05:00,584554.193687243
2025-12-05 15:30:00-05:00,584471.7048756491
2025-12-05 15:35:00-05:00,584768.6645973872
2025-12-05 15:40:00-05:00,584917.1444582563
2025-12-05 15:45:00-05:00,584622.2700536752
2025-12-05 15:50:00-05:00,584622.2700536752
2025-12-05 15:55:00-05:00,584622.2700536752
2025-12-05 16:00:00-05:00,584622.2700536752
2025-12-08 09:30:00-05:00,584622.2700536752
2025-12-08 09:35:00-05:00,584622.2700536752
2025-12-08 09:40:00-05:00,584622.2700536752
2025-12-08 09:45:00-05:00,584622.2700536752
2025-12-08 09:50:00-05:00,584622.2700536752
2025-12-08 09:55:00-05:00,584622.2700536752
2025-12-08 10:00:00-05:00,584622.2700536752
2025-12-08 10:05:00-05:00,584622.2700536752
2025-12-08 10:10:00-05:00,582693.6370086444
2025-12-08 10:15:00-05:00,583995.0824165386
2025-12-08 10:20:00-05:00,581890.9409148942
2025-12-08 10:25:00-05:00,581469.5616690861
2025-12-08 10:30:00-05:00,582480.1560789853
2025-12-08 10:35:00-05:00,581053.6193938688
2025-12-08 10:40:00-05:00,580362.5656702551
2025-12-08 10:45:00-05:00,580978.0296948006
2025-12-08 10:50:00-05:00,581803.3309545335
2025-12-08 10:55:00-05:00,581182.5990496068
2025-12-08 11:00:00-05:00,580562.7451247436
2025-12-08 11:05:00-05:00,581395.0702249848
2025-12-08 11:10:00-05:00,581035.0983989311
2025-12-08 11:15:00-05:00,581411.7518461922
2025-12-08 11:20:00-05:00,582841.981369708
2025-12-08 11:25:00-05:00,582879.7345124404
2025-12-08 11:30:00-05:00,583029.8691033067
2025-12-08 11:35:00-05:00,583437.2518527918
2025-12-08 11:40:00-05:00,583259.0218998921
2025-12-08 11:45:00-05:00,581429.311447463
2025-12-08 11:50:00-05:00,581402.9720455566
2025-12-08 11:55:00-05:00,581741.8723500853
2025-12-08 12:00:00-05:00,582108.8680166474
2025-12-08 12:05:00-05:00,582499.5691449251
2025-12-08 12:10:00-05:00,582507.3433432418
2025-12-08 12:15:00-05:00,582751.8589850976
2025-12-08 12:20:00-05:00,581742.2607908216
2025-12-08 12:25:00-05:00,582097.2913909212
2025-12-08 12:30:00-05:00,581756.9895703916
2025-12-08 12:35:00-05:00,581260.7253971295
2025-12-08 12:40:00-05:00,580960.4505244845
2025-12-08 12:45:00-05:00,580596.505921157
2025-12-08 12:50:00-05:00,581325.2608963659
2025-12-08 12:55:00-05:00,582089.3184408196
2025-12-08 13:00:00-05:00,582180.2110128445
2025-12-08 13:05:00-05:00,582390.9454618719
2025-12-08 13:10:00-05:00,582339.4666920991
2025-12-08 13:15:00-05:00,583363.374176162
2025-12-08 13:20:00-05:00,582948.1844050426
2025-12-08 13:25:00-05:00,582261.4265703941
2025-12-08 13:30:00-05:00,581976.3096969882
2025-12-08 13:35:00-05:00,582610.5337523918
2025-12-08 13:40:00-05:00,582926.840254429
2025-12-08 13:45:00-05:00,582953.949931332
2025-12-08 13:50:00-05:00,582144.8629344848
2025-12-08 13:55:00-05:00,580095.9248983983
2025-12-08 14:00:00-05:00,580033.3926199039
2025-12-08 14:05:00-05:00,580054.2367127354
2025-12-08 14:10:00-05:00,580411.8996416115
2025-12-08 14:15:00-05:00,580631.1092382227
2025-12-08 14:20:00-05:00,580522.6854466817
2025-12-08 14:25:00-05:00,580997.4831749916
2025-12-08 14:30:00-05:00,580914.709280409
2025-12-08 14:35:00-05:00,580551.2247162177
2025-12-08 14:40:00-05:00,580445.1382989348
2025-12-08 14:45:00-05:00,580197.9031180317
2025-12-08 14:50:00-05:00,580101.1173197796
2025-12-08 14:55:00-05:00,580275.449732552
2025-12-08 15:00:00-05:00,580271.6598974918
2025-12-08 15:05:00-05:00,580147.7322910209
2025-12-08 15:10:00-05:00,580021.5307835139
2025-12-08 15:15:00-05:00,580088.2318805747
2025-12-08 15:20:00-05:00,580228.6831679083
2025-12-08 15:25:00-05:00,580040.4799588153
2025-12-08 15:30:00-05:00,579967.715125658
2025-12-08 15:35:00-05:00,580017.7409484535
2025-12-08 15:40:00-05:00,579859.1742495318
2025-12-08 15:45:00-05:00,580108.6969899001
2025-12-08 15:50:00-05:00,579922.9950719468
2025-12-08 15:55:00-05:00,579352.5403735267
2025-12-08 16:00:00-05:00,579352.5403735267
2025-12-09 09:30:00-05:00,579352.5403735267
2025-12-09 09:35:00-05:00,579352.5403735267
2025-12-09 09:40:00-05:00,579352.5403735267
2025-12-09 09:45:00-05:00,579352.5403735267
2025-12-09 09:50:00-05:00,579352.5403735267
2025-12-09 09:55:00-05:00,579352.5403735267
2025-12-09 10:00:00-05:00,579352.5403735267
2025-12-09 10:05:00-05:00,579352.5403735267
2025-12-09 10:10:00-05:00,578510.280919963
2025-12-09 10:15:00-05:00,579100.8372613422
2025-12-09 10:20:00-05:00,578338.8680243031
2025-12-09 10:25:00-05:00,580486.2064988955
2025-12-09 10:30:00-05:00,580959.1826355756
2025-12-09 10:35:00-05:00,581632.2895028599
2025-12-09 10:40:00-05:00,581667.340392997
2025-12-09 10:45:00-05:00,579559.9507440805
2025-12-09 10:50:00-05:00,579145.7505383231
2025-12-09 10:55:00-05:00,579243.2537032345
2025-12-09 11:00:00-05:00,578972.4115784807
2025-12-09 11:05:00-05:00,578726.8480520374
2025-12-09 11:10:00-05:00,578504.1582480655
2025-12-09 11:15:00-05:00,578504.1582480655
2025-12-09 11:20:00-05:00,578504.1582480655
2025-12-09 11:25:00-05:00,578504.1582480655
2025-12-09 11:30:00-05:00,578504.1582480655
2025-12-09 11:35:00-05:00,578504.1582480655
2025-12-09 11:40:00-05:00,578504.1582480655
2025-12-09 11:45:00-05:00,578504.1582480655
2025-12-09 11:50:00-05:00,578504.1582480655
2025-12-09 11:55:00-05:00,578504.1582480655
2025-12-09 12:00:00-05:00,578504.1582480655
2025-12-09 12:05:00-05:00,578504.1582480655
2025-12-09 12:10:00-05:00,579068.6905854815
2025-12-09 12:15:00-05:00,575981.5098068612
2025-12-09 12:20:00-05:00,574506.2798622932
2025-12-09 12:25:00-05:00,574590.4963172637
2025-12-09 12:30:00-05:00,572470.0242168333
2025-12-09 12:35:00-05:00,572429.6690387544
2025-12-09 12:40:00-05:00,572502.1630983244
2025-12-09 12:45:00-05:00,572630.1966742477
2025-12-09 12:50:00-05:00,572630.1966742477
2025-12-09 12:55:00-05:00,572630.1966742477
2025-12-09 13:00:00-05:00,572630.1966742477
2025-12-09 13:05:00-05:00,572630.1966742477
2025-12-09 13:10:00-05:00,572630.1966742477
2025-12-09 13:15:00-05:00,572630.1966742477
2025-12-09 13:20:00-05:00,572630.1966742477
2025-12-09 13:25:00-05:00,572630.1966742477
2025-12-09 13:30:00-05:00,572630.1966742477
2025-12-09 13:35:00-05:00,572630.1966742477
2025-12-09 13:40:00-05:00,572630.1966742477
2025-12-09 13:45:00-05:00,572630.1966742477
2025-12-09 13:50:00-05:00,572630.1966742477
2025-12-09 13:55:00-05:00,572630.1966742477
2025-12-09 14:00:00-05:00,572630.1966742477
2025-12-09 14:05:00-05:00,572630.1966742477
2025-12-09 14:10:00-05:00,571793.0307576149
2025-12-09 14:15:00-05:00,572064.6478259189
2025-12-09 14:20:00-05:00,572057.2781524323
2025-12-09 14:25:00-05:00,572495.4562155751
2025-12-09 14:30:00-05:00,572511.5066217682
2025-12-09 14:35:00-05:00,572245.6013836719
2025-12-09 14:40:00-05:00,570509.5603133732
2025-12-09 14:45:00-05:00,570480.5547129528
2025-12-09 14:50:00-05:00,570314.5480305848
2025-12-09 14:55:00-05:00,570446.5632740189
2025-12-09 15:00:00-05:00,570421.3439489338
2025-12-09 15:05:00-05:00,570406.2123538826
2025-12-09 15:10:00-05:00,570512.1335192402
2025-12-09 15:15:00-05:00,570497.0019241892
2025-12-09 15:20:00-05:00,570557.5283043935
2025-12-09 15:25:00-05:00,570600.4011570382
2025-12-09 15:30:00-05:00,570703.8003898873
2025-12-09 15:35:00-05:00,570587.7914944957
2025-12-09 15:40:00-05:00,570567.6160344275
2025-12-09 15:45:00-05:00,570567.6160344275
2025-12-09 15:50:00-05:00,570638.4669359705
2025-12-09 15:55:00-05:00,570638.4669359705
2025-12-09 16:00:00-05:00,570638.4669359705
2025-12-10 09:30:00-05:00,570638.4669359705
2025-12-10 09:35:00-05:00,570638.4669359705
2025-12-10 09:40:00-05:00,570638.4669359705
2025-12-10 09:45:00-05:00,570638.4669359705
2025-12-10 09:50:00-05:00,570638.4669359705
2025-12-10 09:55:00-05:00,570638.4669359705
2025-12-10 10:00:00-05:00,570638.4669359705
2025-12-10 10:05:00-05:00,570638.4669359705
2025-12-10 10:10:00-05:00,569295.494531456
2025-12-10 10:15:00-05:00,570856.4593032934
2025-12-10 10:20:00-05:00,570378.4073206529
2025-12-10 10:25:00-05:00,570189.591939542
2025-12-10 10:30:00-05:00,571310.9922530063
2025-12-10 10:35:00-05:00,571326.3375930664
2025-12-10 10:40:00-05:00,571282.2836579635
2025-12-10 10:45:00-05:00,571058.6970798386
2025-12-10 10:50:00-05:00,571845.322757669
2025-12-10 10:55:00-05:00,571867.3024907341
2025-12-10 11:00:00-05:00,570664.578632514
2025-12-10 11:05:00-05:00,571410.8451537434
2025-12-10 11:10:00-05:00,571034.917192009
2025-12-10 11:15:00-05:00,569610.2179724827
2025-12-10 11:20:00-05:00,569280.2385695887
2025-12-10 11:25:00-05:00,569315.0083239508
2025-12-10 11:30:00-05:00,571531.639216628
2025-12-10 11:35:00-05:00,570686.3694276331
2025-12-10 11:40:00-05:00,570682.6746491314
2025-12-10 11:45:00-05:00,570935.6777518113
2025-12-10 11:50:00-05:00,570154.547007247
2025-12-10 11:55:00-05:00,571175.8908331944
2025-12-10 12:00:00-05:00,571515.1544168292
2025-12-10 12:05:00-05:00,571339.1748488499
2025-12-10 12:10:00-05:00,570677.338470998
2025-12-10 12:15:00-05:00,570245.4511935945
2025-12-10 12:20:00-05:00,569181.6745820662
2025-12-10 12:25:00-05:00,569936.740510338
2025-12-10 12:30:00-05:00,569658.3588331947
2025-12-10 12:35:00-05:00,569717.5167329897
2025-12-10 12:40:00-05:00,569687.9964919712
2025-12-10 12:45:00-05:00,570128.2701582834
2025-12-10 12:50:00-05:00,569825.9734506686
2025-12-10 12:55:00-05:00,569834.9595297171
2025-12-10 13:00:00-05:00,569992.857775853
2025-12-10 13:05:00-05:00,569777.1918786918
2025-12-10 13:10:00-05:00,569428.0185213829
2025-12-10 13:15:00-05:00,569736.1126601847
2025-12-10 13:20:00-05:00,570108.3930779038
2025-12-10 13:25:00-05:00,569736.1126601847
2025-12-10 13:30:00-05:00,568923.5143690947
2025-12-10 13:35:00-05:00,566635.1007362388
2025-12-10 13:40:00-05:00,566635.1007362388
2025-12-10 13:45:00-05:00,566635.1007362388
2025-12-10 13:50:00-05:00,566635.1007362388
2025-12-10 13:55:00-05:00,566635.1007362388
2025-12-10 14:00:00-05:00,566635.1007362388
2025-12-10 14:05:00-05:00,566635.1007362388
2025-12-10 14:10:00-05:00,564426.9533014956
2025-12-10 14:15:00-05:00,563869.0088004908
2025-12-10 14:20:00-05:00,564067.9884850407
2025-12-10 14:25:00-05:00,564514.2988780149
2025-12-10 14:30:00-05:00,562788.5653585145
2025-12-10 14:35:00-05:00,563066.2696030319
2025-12-10 14:40:00-05:00,564345.692729558
2025-12-10 14:45:00-05:00,564097.742511239
2025-12-10 14:50:00-05:00,563770.4482230579
2025-12-10 14:55:00-05:00,563800.2022492562
2025-12-10 15:00:00-05:00,563780.3662317906
2025-12-10 15:05:00-05:00,562619.9592100576
2025-12-10 15:10:00-05:00,561998.0004857059
2025-12-10 15:15:00-05:00,561998.0004857059
2025-12-10 15:20:00-05:00,561998.0004857059
2025-12-10 15:25:00-05:00,561998.0004857059
2025-12-10 15:30:00-05:00,561998.0004857059
2025-12-10 15:35:00-05:00,561998.0004857059
2025-12-10 15:40:00-05:00,561998.0004857059
2025-12-10 15:45:00-05:00,561998.0004857059
2025-12-10 15:50:00-05:00,561998.0004857059
2025-12-10 15:55:00-05:00,561998.0004857059
2025-12-10 16:00:00-05:00,561998.0004857059
2025-12-11 09:30:00-05:00,561998.0004857059
2025-12-11 09:35:00-05:00,561998.0004857059
2025-12-11 09:40:00-05:00,561998.0004857059
2025-12-11 09:45:00-05:00,561998.0004857059
2025-12-11 09:50:00-05:00,561998.0004857059
2025-12-11 09:55:00-05:00,561998.0004857059
2025-12-11 10:00:00-05:00,561998.0004857059
2025-12-11 10:05:00-05:00,561998.0004857059
2025-12-11 10:10:00-05:00,560206.8383050235
2025-12-11 10:15:00-05:00,558911.8429777367
2025-12-11 10:20:00-05:00,555896.275987518
2025-12-11 10:25:00-05:00,556243.6518592517
2025-12-11 10:30:00-05:00,556908.6993738678
2025-12-11 10:35:00-05:00,558381.4981205498
2025-12-11 10:40:00-05:00,557644.4650257478
2025-12-11 10:45:00-05:00,557029.0201221445
2025-12-11 10:50:00-05:00,557063.1029232634
2025-12-11 10:55:00-05:00,556840.0631475118
2025-12-11 11:00:00-05:00,556964.3405851653
2025-12-11 11:05:00-05:00,557931.6810445668
2025-12-11 11:10:00-05:00,558431.9626982129
2025-12-11 11:15:00-05:00,558012.9916201596
2025-12-11 11:20:00-05:00,557205.6866117464
2025-12-11 11:25:00-05:00,557146.1654519471
2025-12-11 11:30:00-05:00,557790.573505436
2025-12-11 11:35:00-05:00,556687.5088335461
2025-12-11 11:40:00-05:00,556492.358458588
2025-12-11 11:45:00-05:00,556100.7673502606
2025-12-11 11:50:00-05:00,555612.7225309571
2025-12-11 11:55:00-05:00,555716.5148680941
2025-12-11 12:00:00-05:00,555924.099542368
2025-12-11 12:05:00-05:00,555879.9325903947
2025-12-11 12:10:00-05:00,555313.131263223
2025-12-11 12:15:00-05:00,554863.3531782142
2025-12-11 12:20:00-05:00,552668.8460304652
2025-12-11 12:25:00-05:00,552926.1330897112
2025-12-11 12:30:00-05:00,552976.9134303519
2025-12-11 12:35:00-05:00,553129.2544522738
2025-12-11 12:40:00-05:00,552817.8016963445
2025-12-11 12:45:00-05:00,552543.5878568849
2025-12-11 12:50:00-05:00,552597.7535535684
2025-12-11 12:55:00-05:00,552482.7746750761
2025-12-11 13:00:00-05:00,552482.7746750761
2025-12-11 13:05:00-05:00,552482.7746750761
2025-12-11 13:10:00-05:00,552482.7746750761
2025-12-11 13:15:00-05:00,552482.7746750761
2025-12-11 13:20:00-05:00,552482.7746750761
2025-12-11 13:25:00-05:00,552482.7746750761
2025-12-11 13:30:00-05:00,552482.7746750761
2025-12-11 13:35:00-05:00,552482.7746750761
2025-12-11 13:40:00-05:00,552482.7746750761
2025-12-11 13:45:00-05:00,552482.7746750761
2025-12-11 13:50:00-05:00,552482.7746750761
2025-12-11 13:55:00-05:00,552482.7746750761
2025-12-11 14:00:00-05:00,552482.7746750761
2025-12-11 14:05:00-05:00,552482.7746750761
2025-12-11 14:10:00-05:00,551091.4504765795
2025-12-11 14:15:00-05:00,550834.1325904804
2025-12-11 14:20:00-05:00,550320.9254866062
2025-12-11 14:25:00-05:00,550513.0580832183
2025-12-11 14:30:00-05:00,550274.1209494685
2025-12-11 14:35:00-05:00,550433.5381876212
2025-12-11 14:40:00-05:00,550136.8981390942
2025-12-11 14:45:00-05:00,549894.8531842753
2025-12-11 14:50:00-05:00,550041.8090497011
2025-12-11 14:55:00-05:00,550244.9539224955
2025-12-11 15:00:00-05:00,550595.0546607156
2025-12-11 15:05:00-05:00,550906.2553169113
2025-12-11 15:10:00-05:00,550785.2328395019
