,equity
2026-01-12 14:35:00-05:00,599939.311705756
2026-01-12 14:40:00-05:00,599885.9946124633
2026-01-12 14:45:00-05:00,599945.5843049668
2026-01-12 14:50:00-05:00,599860.9042156198
2026-01-12 14:55:00-05:00,599801.3145231162
2026-01-12 15:00:00-05:00,599671.8467522769
2026-01-12 15:05:00-05:00,599671.8467522769
2026-01-12 15:10:00-05:00,599671.8467522769
2026-01-12 15:15:00-05:00,599671.8467522769
2026-01-12 15:20:00-05:00,599671.8467522769
2026-01-12 15:25:00-05:00,599671.8467522769
2026-01-12 15:30:00-05:00,599671.8467522769
2026-01-12 15:35:00-05:00,599671.8467522769
2026-01-12 15:40:00-05:00,599671.8467522769
2026-01-12 15:45:00-05:00,599671.8467522769
2026-01-12 15:50:00-05:00,599671.8467522769
2026-01-12 15:55:00-05:00,599671.8467522769
2026-01-12 16:00:00-05:00,599671.8467522769
2026-01-13 09:30:00-05:00,599671.8467522769
2026-01-13 09:35:00-05:00,599671.8467522769
2026-01-13 09:40:00-05:00,599671.8467522769
2026-01-13 09:45:00-05:00,599671.8467522769
2026-01-13 09:50:00-05:00,599671.8467522769
2026-01-13 09:55:00-05:00,599671.8467522769
2026-01-13 10:00:00-05:00,599671.8467522769
2026-01-13 10:05:00-05:00,599663.2879118102
2026-01-13 10:10:00-05:00,599142.3129844802
2026-01-13 10:15:00-05:00,599562.612577222
2026-01-13 10:20:00-05:00,598608.1543246275
2026-01-13 10:25:00-05:00,598441.5690646688
2026-01-13 10:30:00-05:00,598342.2257454459
2026-01-13 10:35:00-05:00,598437.0102890256
2026-01-13 10:40:00-05:00,598075.917268294
2026-01-13 10:45:00-05:00,598199.3841086284
2026-01-13 10:50:00-05:00,597297.1264292622
2026-01-13 10:55:00-05:00,596766.5989137951
2026-01-13 11:00:00-05:00,596506.9711217145
2026-01-13 11:05:00-05:00,596506.9711217145
2026-01-13 11:10:00-05:00,596506.9711217145
2026-01-13 11:15:00-05:00,596506.9711217145
2026-01-13 11:20:00-05:00,596506.9711217145
2026-01-13 11:25:00-05:00,596506.9711217145
2026-01-13 11:30:00-05:00,596506.9711217145
2026-01-13 11:35:00-05:00,596506.9711217145
2026-01-13 11:40:00-05:00,596506.9711217145
2026-01-13 11:45:00-05:00,596506.9711217145
2026-01-13 11:50:00-05:00,596506.9711217145
2026-01-13 11:55:00-05:00,596506.9711217145
2026-01-13 12:00:00-05:00,596506.9711217145
2026-01-13 12:05:00-05:00,595727.7470421398
2026-01-13 12:10:00-05:00,598031.1347717495
2026-01-13 12:15:00-05:00,597793.6010979302
2026-01-13 12:20:00-05:00,597513.6209114894
2026-01-13 12:25:00-05:00,597710.7530374414
2026-01-13 12:30:00-05:00,598100.964441635
2026-01-13 12:35:00-05:00,598047.849370938
2026-01-13 12:40:00-05:00,598124.5711397224
2026-01-13 12:45:00-05:00,598077.3577435474
2026-01-13 12:50:00-05:00,598098.6037718261
2026-01-13 12:55:00-05:00,598020.7016681375
2026-01-13 13:00:00-05:00,598018.3409983288
2026-01-13 13:05:00-05:00,598100.964441635
2026-01-13 13:10:00-05:00,598155.2598472361
2026-01-13 13:15:00-05:00,598207.1945830286
2026-01-13 13:20:00-05:00,598247.3259697773
2026-01-13 13:25:00-05:00,598211.9159226461
2026-01-13 13:30:00-05:00,598211.9159226461
2026-01-13 13:35:00-05:00,598112.7677906787
2026-01-13 13:40:00-05:00,598166.3549953372
2026-01-13 13:45:00-05:00,598136.3744887661
2026-01-13 13:50:00-05:00,598067.9150643124
2026-01-13 13:55:00-05:00,598039.5870266075
2026-01-13 14:00:00-05:00,598039.5870266075
2026-01-13 14:05:00-05:00,597116.2653919194
2026-01-13 14:10:00-05:00,596926.8540708639
2026-01-13 14:15:00-05:00,597475.569977927
2026-01-13 14:20:00-05:00,597291.5886140387
2026-01-13 14:25:00-05:00,598302.0221205086
2026-01-13 14:30:00-05:00,599214.9930330839
2026-01-13 14:35:00-05:00,599209.9386624974
2026-01-13 14:40:00-05:00,599220.0474036704
2026-01-13 14:45:00-05:00,599280.6998507078
2026-01-13 14:50:00-05:00,599149.28621546
2026-01-13 14:55:00-05:00,599189.7211801517
2026-01-13 15:00:00-05:00,599305.97170364
2026-01-13 15:05:00-05:00,599323.6620006927
2026-01-13 15:10:00-05:00,599465.1843771132
2026-01-13 15:15:00-05:00,599396.9503741962
2026-01-13 15:20:00-05:00,599462.65719182
2026-01-13 15:25:00-05:00,599654.7232741052
2026-01-13 15:30:00-05:00,599859.4252828564
2026-01-13 15:35:00-05:00,599662.3048299849
2026-01-13 15:40:00-05:00,599533.4183800303
2026-01-13 15:45:00-05:00,599482.8746741659
2026-01-13 15:50:00-05:00,598932.1863568921
2026-01-13 15:55:00-05:00,598932.1863568921
2026-01-13 16:00:00-05:00,598932.1863568921
2026-01-14 09:30:00-05:00,598932.1863568921
2026-01-14 09:35:00-05:00,598932.1863568921
2026-01-14 09:40:00-05:00,598932.1863568921
2026-01-14 09:45:00-05:00,598932.1863568921
2026-01-14 09:50:00-05:00,598932.1863568921
2026-01-14 09:55:00-05:00,598932.1863568921
2026-01-14 10:00:00-05:00,598932.1863568921
2026-01-14 10:05:00-05:00,598932.1863568921
2026-01-14 10:10:00-05:00,598932.1863568921
2026-01-14 10:15:00-05:00,598932.1863568921
2026-01-14 10:20:00-05:00,598932.1863568921
2026-01-14 10:25:00-05:00,598932.1863568921
2026-01-14 10:30:00-05:00,598932.1863568921
2026-01-14 10:35:00-05:00,598932.1863568921
2026-01-14 10:40:00-05:00,598932.1863568921
2026-01-14 10:45:00-05:00,598932.1863568921
2026-01-14 10:50:00-05:00,598932.1863568921
2026-01-14 10:55:00-05:00,598932.1863568921
2026-01-14 11:00:00-05:00,598932.1863568921
2026-01-14 11:05:00-05:00,598932.1863568921
2026-01-14 11:10:00-05:00,598932.1863568921
2026-01-14 11:15:00-05:00,598932.1863568921
2026-01-14 11:20:00-05:00,598932.1863568921
2026-01-14 11:25:00-05:00,598932.1863568921
2026-01-14 11:30:00-05:00,598932.1863568921
2026-01-14 11:35:00-05:00,598932.1863568921
2026-01-14 11:40:00-05:00,598932.1863568921
2026-01-14 11:45:00-05:00,598932.1863568921
2026-01-14 11:50:00-05:00,598932.1863568921
2026-01-14 11:55:00-05:00,598932.1863568921
2026-01-14 12:00:00-05:00,598932.1863568921
2026-01-14 12:05:00-05:00,598569.5389066669
2026-01-14 12:10:00-05:00,599022.5291994755
2026-01-14 12:15:00-05:00,599166.2247587453
2026-01-14 12:20:00-05:00,598604.5545599675
2026-01-14 12:25:00-05:00,598031.5388722124
2026-01-14 12:30:00-05:00,595422.3774175581
2026-01-14 12:35:00-05:00,595305.1313172653
2026-01-14 12:40:00-05:00,595116.5180254901
2026-01-14 12:45:00-05:00,594983.9789555939
2026-01-14 12:50:00-05:00,595322.973115136
2026-01-14 12:55:00-05:00,595260.4248694582
2026-01-14 13:00:00-05:00,595009.4672382663
2026-01-14 13:05:00-05:00,595004.3695817317
2026-01-14 13:10:00-05:00,594907.5141075769
2026-01-14 13:15:00-05:00,595034.9555209386
2026-01-14 13:20:00-05:00,594981.4301273267
2026-01-14 13:25:00-05:00,594666.8486452468
2026-01-14 13:30:00-05:00,594666.8486452468
2026-01-14 13:35:00-05:00,594666.8486452468
2026-01-14 13:40:00-05:00,594666.8486452468
2026-01-14 13:45:00-05:00,594666.8486452468
2026-01-14 13:50:00-05:00,594666.8486452468
2026-01-14 13:55:00-05:00,594666.8486452468
2026-01-14 14:00:00-05:00,594666.8486452468
2026-01-14 14:05:00-05:00,594091.3184963549
2026-01-14 14:10:00-05:00,593690.2766443014
2026-01-14 14:15:00-05:00,593416.2399562527
2026-01-14 14:20:00-05:00,593345.9550684051
2026-01-14 14:25:00-05:00,593333.9030727262
2026-01-14 14:30:00-05:00,593133.7574138955
2026-01-14 14:35:00-05:00,593133.7574138955
2026-01-14 14:40:00-05:00,593133.7574138955
2026-01-14 14:45:00-05:00,593133.7574138955
2026-01-14 14:50:00-05:00,593133.7574138955
2026-01-14 14:55:00-05:00,593133.7574138955
2026-01-14 15:00:00-05:00,593133.7574138955
2026-01-14 15:05:00-05:00,593133.7574138955
2026-01-14 15:10:00-05:00,593133.7574138955
2026-01-14 15:15:00-05:00,593133.7574138955
2026-01-14 15:20:00-05:00,593133.7574138955
2026-01-14 15:25:00-05:00,593133.7574138955
2026-01-14 15:30:00-05:00,593133.7574138955
2026-01-14 15:35:00-05:00,593133.7574138955
2026-01-14 15:40:00-05:00,593133.7574138955
2026-01-14 15:45:00-05:00,593133.7574138955
2026-01-14 15:50:00-05:00,593133.7574138955
2026-01-14 15:55:00-05:00,593133.7574138955
2026-01-14 16:00:00-05:00,593133.7574138955
2026-01-15 09:30:00-05:00,593133.7574138955
2026-01-15 09:35:00-05:00,593133.7574138955
2026-01-15 09:40:00-05:00,593133.7574138955
2026-01-15 09:45:00-05:00,593133.7574138955
2026-01-15 09:50:00-05:00,593133.7574138955
2026-01-15 09:55:00-05:00,593133.7574138955
2026-01-15 10:00:00-05:00,593133.7574138955
2026-01-15 10:05:00-05:00,590768.014786961
2026-01-15 10:10:00-05:00,592982.1753757923
2026-01-15 10:15:00-05:00,592054.3568557458
2026-01-15 10:20:00-05:00,594271.7664005435
2026-01-15 10:25:00-05:00,595469.1806561118
2026-01-15 10:30:00-05:00,595677.0477502724
2026-01-15 10:35:00-05:00,597442.761851246
2026-01-15 10:40:00-05:00,596563.7892072748
2026-01-15 10:45:00-05:00,597380.2539896906
2026-01-15 10:50:00-05:00,597440.8023851581
2026-01-15 10:55:00-05:00,597970.600845499
2026-01-15 11:00:00-05:00,598147.2003322791
2026-01-15 11:05:00-05:00,598084.1290870005
2026-01-15 11:10:00-05:00,597990.7836439881
2026-01-15 11:15:00-05:00,598182.5202296353
2026-01-15 11:20:00-05:00,598278.3885224587
2026-01-15 11:25:00-05:00,598154.7688817126
2026-01-15 11:30:00-05:00,598041.240640211
2026-01-15 11:35:00-05:00,598187.5659292575
2026-01-15 11:40:00-05:00,598225.4086764248
2026-01-15 11:45:00-05:00,598298.571320948
2026-01-15 11:50:00-05:00,598291.0027715146
2026-01-15 11:55:00-05:00,598263.251423592
2026-01-15 12:00:00-05:00,598434.8052107499
2026-01-15 12:05:00-05:00,596975.2653651244
2026-01-15 12:10:00-05:00,596416.109609857
2026-01-15 12:15:00-05:00,596168.9540312834
2026-01-15 12:20:00-05:00,596296.9217102631
2026-01-15 12:25:00-05:00,596514.1327931546
2026-01-15 12:30:00-05:00,596899.6828024714
2026-01-15 12:35:00-05:00,597031.4240324736
2026-01-15 12:40:00-05:00,597319.1919060616
2026-01-15 12:45:00-05:00,596757.5915612122
2026-01-15 12:50:00-05:00,596286.723924799
2026-01-15 12:55:00-05:00,596085.179800512
2026-01-15 13:00:00-05:00,595885.21579983
2026-01-15 13:05:00-05:00,595600.8077372236
2026-01-15 13:10:00-05:00,594206.3054334519
2026-01-15 13:15:00-05:00,594206.3054334519
2026-01-15 13:20:00-05:00,594206.3054334519
2026-01-15 13:25:00-05:00,594206.3054334519
2026-01-15 13:30:00-05:00,594206.3054334519
2026-01-15 13:35:00-05:00,594206.3054334519
2026-01-15 13:40:00-05:00,594206.3054334519
2026-01-15 13:45:00-05:00,594206.3054334519
2026-01-15 13:50:00-05:00,594206.3054334519
2026-01-15 13:55:00-05:00,594206.3054334519
2026-01-15 14:00:00-05:00,594206.3054334519
2026-01-15 14:05:00-05:00,593159.6977680738
2026-01-15 14:10:00-05:00,593450.6254858645
2026-01-15 14:15:00-05:00,592478.6618856236
2026-01-15 14:20:00-05:00,593927.2136485283
2026-01-15 14:25:00-05:00,593943.6502978002
2026-01-15 14:30:00-05:00,593298.582527536
2026-01-15 14:35:00-05:00,594966.7489762098
2026-01-15 14:40:00-05:00,594586.673966291
2026-01-15 14:45:00-05:00,593199.4054530594
2026-01-15 14:50:00-05:00,593237.6708788556
2026-01-15 14:55:00-05:00,593285.3530837938
2026-01-15 15:00:00-05:00,592379.6667289155
2026-01-15 15:05:00-05:00,592416.7355362539
2026-01-15 15:10:00-05:00,592723.9958758703
2026-01-15 15:15:00-05:00,593899.3386167558
2026-01-15 15:20:00-05:00,593937.1320592393
2026-01-15 15:25:00-05:00,594550.4859626202
2026-01-15 15:30:00-05:00,593634.2493731001
2026-01-15 15:35:00-05:00,593569.3169522621
2026-01-15 15:40:00-05:00,593707.892908035
2026-01-15 15:45:00-05:00,593909.4579346137
2026-01-15 15:50:00-05:00,593027.6109433315
2026-01-15 15:55:00-05:00,593449.0771150007
2026-01-15 16:00:00-05:00,593449.0771150007
2026-01-16 09:30:00-05:00,593449.0771150007
2026-01-16 09:35:00-05:00,593449.0771150007
2026-01-16 09:40:00-05:00,593449.0771150007
2026-01-16 09:45:00-05:00,593449.0771150007
2026-01-16 09:50:00-05:00,593449.0771150007
2026-01-16 09:55:00-05:00,593449.0771150007
2026-01-16 10:00:00-05:00,593449.0771150007
2026-01-16 10:05:00-05:00,592226.5259519957
2026-01-16 10:10:00-05:00,591334.1149192224
2026-01-16 10:15:00-05:00,588296.3388692476
2026-01-16 10:20:00-05:00,588296.3388692476
2026-01-16 10:25:00-05:00,588296.3388692476
2026-01-16 10:30:00-05:00,588296.3388692476
2026-01-16 10:35:00-05:00,588296.3388692476
2026-01-16 10:40:00-05:00,588296.3388692476
2026-01-16 10:45:00-05:00,588296.3388692476
2026-01-16 10:50:00-05:00,588296.3388692476
2026-01-16 10:55:00-05:00,588296.3388692476
2026-01-16 11:00:00-05:00,588296.3388692476
2026-01-16 11:05:00-05:00,588296.3388692476
2026-01-16 11:10:00-05:00,588296.3388692476
2026-01-16 11:15:00-05:00,588296.3388692476
2026-01-16 11:20:00-05:00,588296.3388692476
2026-01-16 11:25:00-05:00,588296.3388692476
2026-01-16 11:30:00-05:00,588296.3388692476
2026-01-16 11:35:00-05:00,588296.3388692476
2026-01-16 11:40:00-05:00,588296.3388692476
2026-01-16 11:45:00-05:00,588296.3388692476
2026-01-16 11:50:00-05:00,588296.3388692476
2026-01-16 11:55:00-05:00,588296.3388692476
2026-01-16 12:00:00-05:00,588296.3388692476
2026-01-16 12:05:00-05:00,588408.3656396619
2026-01-16 12:10:00-05:00,587910.115207717
2026-01-16 12:15:00-05:00,587698.8174703007
2026-01-16 12:20:00-05:00,588651.9127415833
2026-01-16 12:25:00-05:00,587875.4227518099
2026-01-16 12:30:00-05:00,586899.7509782605
2026-01-16 12:35:00-05:00,586832.3970106972
2026-01-16 12:40:00-05:00,585957.5858981935
2026-01-16 12:45:00-05:00,585637.1637310782
2026-01-16 12:50:00-05:00,585688.9855381113
2026-01-16 12:55:00-05:00,585753.7627969028
2026-01-16 13:00:00-05:00,585688.9855381113
2026-01-16 13:05:00-05:00,585731.0907563257
2026-01-16 13:10:00-05:00,585669.5523604739
2026-01-16 13:15:00-05:00,585810.4428983454
2026-01-16 13:20:00-05:00,585818.5400556943
2026-01-16 13:25:00-05:00,585701.9409898696
2026-01-16 13:30:00-05:00,585495.2589971232
2026-01-16 13:35:00-05:00,585495.2589971232
2026-01-16 13:40:00-05:00,585495.2589971232
2026-01-16 13:45:00-05:00,585495.2589971232
2026-01-16 13:50:00-05:00,585495.2589971232
2026-01-16 13:55:00-05:00,585495.2589971232
2026-01-16 14:00:00-05:00,585495.2589971232
2026-01-16 14:05:00-05:00,584859.7559733076
2026-01-16 14:10:00-05:00,584290.8750973457
2026-01-16 14:15:00-05:00,583695.6919099429
2026-01-16 14:20:00-05:00,584083.0489917313
2026-01-16 14:25:00-05:00,584379.7251691482
2026-01-16 14:30:00-05:00,586009.7592553517
2026-01-16 14:35:00-05:00,585899.862214731
2026-01-16 14:40:00-05:00,585899.862214731
2026-01-16 14:45:00-05:00,585899.862214731
2026-01-16 14:50:00-05:00,585899.862214731
2026-01-16 14:55:00-05:00,585899.862214731
2026-01-16 15:00:00-05:00,585899.862214731
2026-01-16 15:05:00-05:00,585899.862214731
2026-01-16 15:10:00-05:00,585899.862214731
2026-01-16 15:15:00-05:00,585899.862214731
2026-01-16 15:20:00-05:00,585899.862214731
2026-01-16 15:25:00-05:00,585899.862214731
2026-01-16 15:30:00-05:00,585899.862214731
2026-01-16 15:35:00-05:00,585899.862214731
2026-01-16 15:40:00-05:00,585899.862214731
2026-01-16 15:45:00-05:00,585899.862214731
2026-01-16 15:50:00-05:00,585899.862214731
2026-01-16 15:55:00-05:00,585899.862214731
2026-01-16 16:00:00-05:00,585899.862214731
2026-01-19 09:30:00-05:00,585899.862214731
2026-01-19 09:35:00-05:00,585899.862214731
2026-01-19 09:40:00-05:00,585899.862214731
2026-01-19 09:45:00-05:00,585899.862214731
2026-01-19 09:50:00-05:00,585899.862214731
2026-01-19 09:55:00-05:00,585899.862214731
2026-01-19 10:00:00-05:00,585899.862214731
2026-01-19 10:05:00-05:00,585522.9829595357
2026-01-19 10:10:00-05:00,585781.6969524468
2026-01-19 10:15:00-05:00,585249.4433160187
2026-01-19 10:20:00-05:00,585412.1662732628
2026-01-19 10:25:00-05:00,584191.5323617575
2026-01-19 10:30:00-05:00,584772.0704638516
2026-01-19 10:35:00-05:00,584866.1074058048
2026-01-19 10:40:00-05:00,585225.1822052826
2026-01-19 10:45:00-05:00,585604.012972843
2026-01-19 10:50:00-05:00,585649.5433319381
2026-01-19 10:55:00-05:00,585481.8900572172
2026-01-19 11:00:00-05:00,585291.1991489672
2026-01-19 11:05:00-05:00,585000.8624120429
2026-01-19 11:10:00-05:00,585172.3578987878
2026-01-19 11:15:00-05:00,584943.005404019
2026-01-19 11:20:00-05:00,584287.5873212374
2026-01-19 11:25:00-05:00,584339.986452909
2026-01-19 11:30:00-05:00,584156.5894920586
2026-01-19 11:35:00-05:00,583763.596004522
2026-01-19 11:40:00-05:00,583684.9973070148
2026-01-19 11:45:00-05:00,583449.2012144928
2026-01-19 11:50:00-05:00,582244.0211860476
2026-01-19 11:55:00-05:00,582558.4159760769
2026-01-19 12:00:00-05:00,583370.6025169855
2026-01-19 12:05:00-05:00,582519.4535012053
2026-01-19 12:10:00-05:00,582459.8167523113
2026-01-19 12:15:00-05:00,582669.8466466714
2026-01-19 12:20:00-05:00,583104.3816698361
2026-01-19 12:25:00-05:00,582594.8655875656
2026-01-19 12:30:00-05:00,581842.8998602345
2026-01-19 12:35:00-05:00,581818.4372757237
2026-01-19 12:40:00-05:00,582353.1378318919
2026-01-19 12:45:00-05:00,582530.454773
2026-01-19 12:50:00-05:00,583291.1077473753
2026-01-19 12:55:00-05:00,583186.3094840322
2026-01-19 13:00:00-05:00,583593.7782060134
2026-01-19 13:05:00-05:00,584658.6926041809
2026-01-19 13:10:00-05:00,584281.9136728335
2026-01-19 13:15:00-05:00,584476.0210433463
2026-01-19 13:20:00-05:00,583955.2163377779
2026-01-19 13:25:00-05:00,582882.7746304658
2026-01-19 13:30:00-05:00,583077.4534281124
2026-01-19 13:35:00-05:00,582906.5900491378
2026-01-19 13:40:00-05:00,582906.5900491378
2026-01-19 13:45:00-05:00,582906.5900491378
2026-01-19 13:50:00-05:00,582906.5900491378
2026-01-19 13:55:00-05:00,582906.5900491378
2026-01-19 14:00:00-05:00,582906.5900491378
2026-01-19 14:05:00-05:00,582260.832995529
2026-01-19 14:10:00-05:00,582147.8745019634
2026-01-19 14:15:00-05:00,582189.4376768
2026-01-19 14:20:00-05:00,581805.181153303
2026-01-19 14:25:00-05:00,581666.9358884754
2026-01-19 14:30:00-05:00,581764.9049737863
2026-01-19 14:35:00-05:00,581470.9977178536
2026-01-19 14:40:00-05:00,581048.2993226806
2026-01-19 14:45:00-05:00,581048.2993226806
2026-01-19 14:50:00-05:00,581048.2993226806
2026-01-19 14:55:00-05:00,581048.2993226806
2026-01-19 15:00:00-05:00,581048.2993226806
2026-01-19 15:05:00-05:00,581048.2993226806
2026-01-19 15:10:00-05:00,581048.2993226806
2026-01-19 15:15:00-05:00,581048.2993226806
2026-01-19 15:20:00-05:00,581048.2993226806
2026-01-19 15:25:00-05:00,581048.2993226806
2026-01-19 15:30:00-05:00,581048.2993226806
2026-01-19 15:35:00-05:00,581048.2993226806
2026-01-19 15:40:00-05:00,581048.2993226806
2026-01-19 15:45:00-05:00,581048.2993226806
2026-01-19 15:50:00-05:00,581048.2993226806
2026-01-19 15:55:00-05:00,581048.2993226806
2026-01-19 16:00:00-05:00,581048.2993226806
2026-01-20 09:30:00-05:00,581048.2993226806
2026-01-20 09:35:00-05:00,581048.2993226806
2026-01-20 09:40:00-05:00,581048.2993226806
2026-01-20 09:45:00-05:00,581048.2993226806
2026-01-20 09:50:00-05:00,581048.2993226806
2026-01-20 09:55:00-05:00,581048.2993226806
2026-01-20 10:00:00-05:00,581048.2993226806
2026-01-20 10:05:00-05:00,581998.1210073654
2026-01-20 10:10:00-05:00,579539.5842508143
2026-01-20 10:15:00-05:00,580788.2216504773
2026-01-20 10:20:00-05:00,578210.0166493212
2026-01-20 10:25:00-05:00,577944.1031290225
2026-01-20 10:30:00-05:00,577597.2594068939
2026-01-20 10:35:00-05:00,577944.1031290225
2026-01-20 10:40:00-05:00,578013.4718734482
2026-01-20 10:45:00-05:00,578348.7541381726
2026-01-20 10:50:00-05:00,578845.896806557
2026-01-20 10:55:00-05:00,577874.7343845968
2026-01-20 11:00:00-05:00,578059.7177030654
2026-01-20 11:05:00-05:00,578637.7905732798
2026-01-20 11:10:00-05:00,577920.980214214
2026-01-20 11:15:00-05:00,577076.9938237009
2026-01-20 11:20:00-05:00,578406.561425194
2026-01-20 11:25:00-05:00,578741.8436899183
2026-01-20 11:30:00-05:00,579632.0759100486
2026-01-20 11:35:00-05:00,579158.0561564728
2026-01-20 11:40:00-05:00,581100.3810003931
2026-01-20 11:45:00-05:00,580903.8362245201
2026-01-20 11:50:00-05:00,580486.8849808377
2026-01-20 11:55:00-05:00,580486.8849808377
2026-01-20 12:00:00-05:00,580486.8849808377
2026-01-20 12:05:00-05:00,580276.7449321394
2026-01-20 12:10:00-05:00,580175.8905512776
2026-01-20 12:15:00-05:00,580059.5391296416
2026-01-20 12:20:00-05:00,580200.4760958652
2026-01-20 12:25:00-05:00,580597.090486006
2026-01-20 12:30:00-05:00,580271.5095398964
2026-01-20 12:35:00-05:00,580408.882960102
2026-01-20 12:40:00-05:00,580134.1361196907
2026-01-20 12:45:00-05:00,579392.3196505802
2026-01-20 12:50:00-05:00,579227.4715463333
2026-01-20 12:55:00-05:00,579584.6424388681
2026-01-20 13:00:00-05:00,579133.1344712097
2026-01-20 13:05:00-05:00,579133.1344712097
2026-01-20 13:10:00-05:00,579133.1344712097
2026-01-20 13:15:00-05:00,579133.1344712097
2026-01-20 13:20:00-05:00,579133.1344712097
2026-01-20 13:25:00-05:00,579133.1344712097
2026-01-20 13:30:00-05:00,579133.1344712097
2026-01-20 13:35:00-05:00,579133.1344712097
2026-01-20 13:40:00-05:00,579133.1344712097
2026-01-20 13:45:00-05:00,579133.1344712097
