Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-12-07 18:00:00-05:00,5.446499824523926,5.459000110626221,5.369999885559082,5.448500156402588,298
2025-12-07 19:00:00-05:00,5.447500228881836,5.452499866485596,5.365499973297119,5.447000026702881,250
2025-12-07 20:00:00-05:00,5.427000045776367,5.455999851226807,5.355000019073486,5.448500156402588,1263
2025-12-07 21:00:00-05:00,5.439499855041504,5.442500114440918,5.414999961853027,5.427999973297119,774
2025-12-07 22:00:00-05:00,5.438000202178955,5.451000213623047,5.356500148773193,5.439000129699707,547
2025-12-07 23:00:00-05:00,5.441999912261963,5.445499897003174,5.438000202178955,5.438499927520752,156
2025-12-08 00:00:00-05:00,5.479499816894531,5.494999885559082,5.440999984741211,5.44350004196167,1441
2025-12-08 01:00:00-05:00,5.468500137329102,5.485000133514404,5.4670000076293945,5.478000164031982,973
2025-12-08 02:00:00-05:00,5.46999979019165,5.47599983215332,5.466000080108643,5.4695000648498535,640
2025-12-08 03:00:00-05:00,5.4730000495910645,5.4770002365112305,5.460000038146973,5.4710001945495605,1152
2025-12-08 04:00:00-05:00,5.442999839782715,5.472499847412109,5.441500186920166,5.472499847412109,1598
2025-12-08 05:00:00-05:00,5.448500156402588,5.452000141143799,5.439000129699707,5.442500114440918,884
2025-12-08 06:00:00-05:00,5.441999912261963,5.454999923706055,5.371500015258789,5.447000026702881,842
2025-12-08 07:00:00-05:00,5.456999778747559,5.4604997634887695,5.439499855041504,5.441999912261963,1102
2025-12-08 08:00:00-05:00,5.438000202178955,5.4670000076293945,5.376500129699707,5.457499980926514,3087
2025-12-08 09:00:00-05:00,5.44350004196167,5.456500053405762,5.426499843597412,5.438000202178955,4136
2025-12-08 10:00:00-05:00,5.4145002365112305,5.44350004196167,5.394999980926514,5.44350004196167,4868
2025-12-08 11:00:00-05:00,5.425000190734863,5.433499813079834,5.4039998054504395,5.41349983215332,1781
2025-12-08 12:00:00-05:00,5.443999767303467,5.450500011444092,5.414000034332275,5.422999858856201,3763
2025-12-08 13:00:00-05:00,5.440999984741211,5.44950008392334,5.436999797821045,5.443999767303467,1614
2025-12-08 14:00:00-05:00,5.440999984741211,5.442500114440918,5.432499885559082,5.440999984741211,764
2025-12-08 15:00:00-05:00,5.427999973297119,5.440999984741211,5.424499988555908,5.440999984741211,949
2025-12-08 16:00:00-05:00,5.426499843597412,5.429500102996826,5.420499801635742,5.428500175476074,0
2025-12-08 18:00:00-05:00,5.432000160217285,5.432499885559082,5.425000190734863,5.429999828338623,286
2025-12-08 19:00:00-05:00,5.431000232696533,5.434999942779541,5.430500030517578,5.432499885559082,212
2025-12-08 20:00:00-05:00,5.432499885559082,5.440499782562256,5.422999858856201,5.431000232696533,859
2025-12-08 21:00:00-05:00,5.396500110626221,5.433000087738037,5.391499996185303,5.432499885559082,1538
2025-12-08 22:00:00-05:00,5.415999889373779,5.41949987411499,5.39300012588501,5.394499778747559,605
2025-12-08 23:00:00-05:00,5.41349983215332,5.419000148773193,5.4105000495910645,5.415999889373779,248
2025-12-09 00:00:00-05:00,5.369500160217285,5.412499904632568,5.365499973297119,5.411499977111816,1451
2025-12-09 01:00:00-05:00,5.347499847412109,5.369500160217285,5.334499835968018,5.369500160217285,3042
2025-12-09 02:00:00-05:00,5.347499847412109,5.349999904632568,5.318999767303467,5.346499919891357,2833
2025-12-09 03:00:00-05:00,5.357500076293945,5.366000175476074,5.343500137329102,5.3470001220703125,1519
2025-12-09 04:00:00-05:00,5.374499797821045,5.377500057220459,5.3480000495910645,5.359000205993652,1407
2025-12-09 05:00:00-05:00,5.374499797821045,5.376999855041504,5.36299991607666,5.375,766
2025-12-09 06:00:00-05:00,5.370500087738037,5.375,5.366000175476074,5.374000072479248,436
2025-12-09 07:00:00-05:00,5.366000175476074,5.379000186920166,5.361999988555908,5.370500087738037,1066
2025-12-09 08:00:00-05:00,5.3429999351501465,5.379499912261963,5.3379998207092285,5.366000175476074,3569
2025-12-09 09:00:00-05:00,5.3379998207092285,5.34499979019165,5.313499927520752,5.34250020980835,5506
2025-12-09 10:00:00-05:00,5.338500022888184,5.35699987411499,5.326499938964844,5.336999893188477,4326
2025-12-09 11:00:00-05:00,5.327499866485596,5.346499919891357,5.323500156402588,5.338500022888184,3232
2025-12-09 12:00:00-05:00,5.319499969482422,5.333000183105469,5.315999984741211,5.326499938964844,3709
2025-12-09 13:00:00-05:00,5.321499824523926,5.325500011444092,5.316999912261963,5.318999767303467,1570
2025-12-09 14:00:00-05:00,5.332499980926514,5.335000038146973,5.318999767303467,5.321499824523926,784
2025-12-09 15:00:00-05:00,5.332499980926514,5.3379998207092285,5.33050012588501,5.331999778747559,896
2025-12-09 16:00:00-05:00,5.329500198364258,5.33650016784668,5.326499938964844,5.331500053405762,626
2025-12-09 18:00:00-05:00,5.326499938964844,5.334499835968018,5.322999954223633,5.332499980926514,0
2025-12-09 19:00:00-05:00,5.334499835968018,5.3354997634887695,5.326000213623047,5.326000213623047,250
2025-12-09 20:00:00-05:00,5.358500003814697,5.366000175476074,5.333000183105469,5.333499908447266,2014
2025-12-09 21:00:00-05:00,5.368500232696533,5.369999885559082,5.348999977111816,5.357999801635742,775
2025-12-09 22:00:00-05:00,5.360000133514404,5.368000030517578,5.358500003814697,5.367000102996826,595
2025-12-09 23:00:00-05:00,5.363999843597412,5.370500087738037,5.360000133514404,5.360000133514404,294
2025-12-10 00:00:00-05:00,5.370500087738037,5.395500183105469,5.360000133514404,5.364999771118164,1694
2025-12-10 01:00:00-05:00,5.366000175476074,5.386000156402588,5.36299991607666,5.369500160217285,986
2025-12-10 02:00:00-05:00,5.364500045776367,5.370999813079834,5.357500076293945,5.366499900817871,666
2025-12-10 03:00:00-05:00,5.372000217437744,5.38700008392334,5.364500045776367,5.364500045776367,984
2025-12-10 04:00:00-05:00,5.394499778747559,5.4039998054504395,5.366000175476074,5.371500015258789,1873
2025-12-10 05:00:00-05:00,5.401000022888184,5.422999858856201,5.391499996185303,5.396999835968018,1408
2025-12-10 06:00:00-05:00,5.392499923706055,5.4045000076293945,5.386000156402588,5.400000095367432,819
2025-12-10 07:00:00-05:00,5.395999908447266,5.4004998207092285,5.390999794006348,5.390999794006348,1228
2025-12-10 08:00:00-05:00,5.375999927520752,5.4105000495910645,5.373499870300293,5.395999908447266,3979
2025-12-10 09:00:00-05:00,5.354000091552734,5.382999897003174,5.340000152587891,5.375999927520752,4804
2025-12-10 10:00:00-05:00,5.3495001792907715,5.366000175476074,5.3460001945495605,5.353499889373779,3902
2025-12-10 11:00:00-05:00,5.3520002365112305,5.357999801635742,5.3429999351501465,5.347499847412109,1656
2025-12-10 12:00:00-05:00,5.3520002365112305,5.357500076293945,5.3420000076293945,5.352499961853027,2947
2025-12-10 13:00:00-05:00,5.343500137329102,5.356500148773193,5.343500137329102,5.3520002365112305,1206
2025-12-10 14:00:00-05:00,5.401000022888184,5.4019999504089355,5.34499979019165,5.34499979019165,3748
2025-12-10 15:00:00-05:00,5.401000022888184,5.419000148773193,5.394499778747559,5.4004998207092285,2087
2025-12-10 16:00:00-05:00,5.4070000648498535,5.40749979019165,5.395999908447266,5.401000022888184,490
2025-12-10 18:00:00-05:00,5.403500080108643,5.410999774932861,5.394999980926514,5.4019999504089355,0
2025-12-10 19:00:00-05:00,5.397500038146973,5.4095001220703125,5.394000053405762,5.4045000076293945,711
2025-12-10 20:00:00-05:00,5.439000129699707,5.44350004196167,5.395999908447266,5.396999835968018,2226
2025-12-10 21:00:00-05:00,5.392000198364258,5.441500186920166,5.390999794006348,5.440499782562256,1234
2025-12-10 22:00:00-05:00,5.375999927520752,5.397500038146973,5.36899995803833,5.394000053405762,1792
2025-12-10 23:00:00-05:00,5.377500057220459,5.385499954223633,5.371500015258789,5.376999855041504,306
2025-12-11 00:00:00-05:00,5.373499870300293,5.379499912261963,5.360000133514404,5.376999855041504,916
2025-12-11 01:00:00-05:00,5.379000186920166,5.383500099182129,5.366000175476074,5.373499870300293,551
2025-12-11 02:00:00-05:00,5.377500057220459,5.382999897003174,5.364999771118164,5.378499984741211,490
2025-12-11 03:00:00-05:00,5.385499954223633,5.389500141143799,5.360000133514404,5.377500057220459,1029
2025-12-11 04:00:00-05:00,5.379000186920166,5.384500026702881,5.366000175476074,5.384500026702881,1324
2025-12-11 05:00:00-05:00,5.39900016784668,5.400000095367432,5.380000114440918,5.380000114440918,965
2025-12-11 06:00:00-05:00,5.40500020980835,5.40749979019165,5.396999835968018,5.398499965667725,862
2025-12-11 07:00:00-05:00,5.423500061035156,5.425000190734863,5.402500152587891,5.4039998054504395,1811
2025-12-11 08:00:00-05:00,5.419000148773193,5.429500102996826,5.401000022888184,5.424499988555908,2517
2025-12-11 09:00:00-05:00,5.440999984741211,5.462500095367432,5.417500019073486,5.421000003814697,7798
2025-12-11 10:00:00-05:00,5.4770002365112305,5.483500003814697,5.433000087738037,5.440000057220459,6123
2025-12-11 11:00:00-05:00,5.510499954223633,5.513999938964844,5.471499919891357,5.4770002365112305,6321
2025-12-11 12:00:00-05:00,5.501500129699707,5.515999794006348,5.489500045776367,5.510000228881836,5362
2025-12-11 13:00:00-05:00,5.493500232696533,5.506999969482422,5.491000175476074,5.500999927520752,2078
2025-12-11 14:00:00-05:00,5.489999771118164,5.497499942779541,5.487500190734863,5.49399995803833,787
2025-12-11 15:00:00-05:00,5.486499786376953,5.494500160217285,5.478499889373779,5.492000102996826,836
2025-12-11 16:00:00-05:00,5.48799991607666,5.489999771118164,5.483500003814697,5.486000061035156,383
2025-12-11 18:00:00-05:00,5.483500003814697,5.492499828338623,5.482999801635742,5.488500118255615,0
2025-12-11 19:00:00-05:00,5.4770002365112305,5.492000102996826,5.4770002365112305,5.485000133514404,327
2025-12-11 20:00:00-05:00,5.473999977111816,5.488999843597412,5.453499794006348,5.479000091552734,1744
2025-12-11 21:00:00-05:00,5.4730000495910645,5.493000030517578,5.4695000648498535,5.474999904632568,683
2025-12-11 22:00:00-05:00,5.480000019073486,5.486999988555908,5.468500137329102,5.472499847412109,520
2025-12-11 23:00:00-05:00,5.4679999351501465,5.480000019073486,5.4664998054504395,5.480000019073486,223
2025-12-12 00:00:00-05:00,5.500999927520752,5.510499954223633,5.4679999351501465,5.468999862670898,955
2025-12-12 01:00:00-05:00,5.503499984741211,5.527500152587891,5.500500202178955,5.502999782562256,2084
2025-12-12 02:00:00-05:00,5.493500232696533,5.502500057220459,5.486000061035156,5.501999855041504,1059
2025-12-12 03:00:00-05:00,5.480500221252441,5.494999885559082,5.477499961853027,5.493000030517578,1418
2025-12-12 04:00:00-05:00,5.480500221252441,5.498000144958496,5.454500198364258,5.480000019073486,1933
2025-12-12 05:00:00-05:00,5.473499774932861,5.476500034332275,5.461999893188477,5.476500034332275,1709
2025-12-12 06:00:00-05:00,5.468999862670898,5.47599983215332,5.452000141143799,5.471499919891357,1283
2025-12-12 07:00:00-05:00,5.459000110626221,5.471499919891357,5.453499794006348,5.4679999351501465,1167
2025-12-12 08:00:00-05:00,5.488500118255615,5.495500087738037,5.448500156402588,5.460000038146973,4048
2025-12-12 09:00:00-05:00,5.511499881744385,5.5304999351501465,5.485499858856201,5.488500118255615,5444
2025-12-12 10:00:00-05:00,5.3429999351501465,5.509500026702881,5.3354997634887695,5.509500026702881,13926
2025-12-12 11:00:00-05:00,5.3414998054504395,5.359000205993652,5.28000020980835,5.341000080108643,13621
2025-12-12 12:00:00-05:00,5.355999946594238,5.379499912261963,5.337500095367432,5.341000080108643,7028
2025-12-12 13:00:00-05:00,5.361999988555908,5.379000186920166,5.353499889373779,5.356500148773193,1848
2025-12-12 14:00:00-05:00,5.364500045776367,5.367499828338623,5.353499889373779,5.361499786376953,767
2025-12-12 15:00:00-05:00,5.355500221252441,5.363999843597412,5.34499979019165,5.363999843597412,718
2025-12-12 16:00:00-05:00,5.358500003814697,5.363500118255615,5.355999946594238,5.356500148773193,261
2025-12-14 18:00:00-05:00,5.349999904632568,5.357500076293945,5.3470001220703125,5.355000019073486,322
2025-12-14 19:00:00-05:00,5.349999904632568,5.353000164031982,5.3460001945495605,5.348999977111816,282
2025-12-14 20:00:00-05:00,5.39300012588501,5.403500080108643,5.346499919891357,5.350500106811523,2276
2025-12-14 21:00:00-05:00,5.391499996185303,5.408999919891357,5.385000228881836,5.390999794006348,1076
2025-12-14 22:00:00-05:00,5.391499996185303,5.39900016784668,5.381499767303467,5.392499923706055,396
2025-12-14 23:00:00-05:00,5.395500183105469,5.395999908447266,5.383999824523926,5.390999794006348,322
2025-12-15 00:00:00-05:00,5.4029998779296875,5.408999919891357,5.390500068664551,5.393499851226807,612
2025-12-15 01:00:00-05:00,5.4054999351501465,5.418499946594238,5.388999938964844,5.403500080108643,1007
2025-12-15 02:00:00-05:00,5.388000011444092,5.409999847412109,5.382500171661377,5.406000137329102,989
2025-12-15 03:00:00-05:00,5.40749979019165,5.4105000495910645,5.386000156402588,5.388500213623047,1065
2025-12-15 04:00:00-05:00,5.413000106811523,5.43149995803833,5.401500225067139,5.4070000648498535,1963
2025-12-15 05:00:00-05:00,5.414000034332275,5.423500061035156,5.410999774932861,5.41349983215332,623
2025-12-15 06:00:00-05:00,5.426499843597412,5.429999828338623,5.408999919891357,5.413000106811523,1003
2025-12-15 07:00:00-05:00,5.505000114440918,5.519999980926514,5.421999931335449,5.426499843597412,5729
2025-12-15 08:00:00-05:00,5.453000068664551,5.508500099182129,5.453000068664551,5.504000186920166,5442
2025-12-15 09:00:00-05:00,5.436999797821045,5.474999904632568,5.425000190734863,5.453999996185303,4426
2025-12-15 10:00:00-05:00,5.434000015258789,5.448999881744385,5.419000148773193,5.4375,3157
2025-12-15 11:00:00-05:00,5.412499904632568,5.434500217437744,5.3979997634887695,5.434500217437744,3588
2025-12-15 12:00:00-05:00,5.413000106811523,5.422500133514404,5.4004998207092285,5.411499977111816,3250
2025-12-15 13:00:00-05:00,5.418499946594238,5.420499801635742,5.401000022888184,5.413000106811523,1273
2025-12-15 14:00:00-05:00,5.417500019073486,5.423500061035156,5.4145002365112305,5.418000221252441,431
2025-12-15 15:00:00-05:00,5.40749979019165,5.418000221252441,5.4045000076293945,5.416500091552734,1019
2025-12-15 16:00:00-05:00,5.4070000648498535,5.409999847412109,5.40500020980835,5.4079999923706055,0
2025-12-15 18:00:00-05:00,5.4029998779296875,5.413000106811523,5.4029998779296875,5.410999774932861,219
2025-12-15 19:00:00-05:00,5.396500110626221,5.4079999923706055,5.395999908447266,5.403500080108643,324
2025-12-15 20:00:00-05:00,5.369500160217285,5.4095001220703125,5.36299991607666,5.396999835968018,2014
2025-12-15 21:00:00-05:00,5.335999965667725,5.374499797821045,5.333499908447266,5.368000030517578,3201
2025-12-15 22:00:00-05:00,5.3429999351501465,5.343999862670898,5.321000099182129,5.33650016784668,2248
2025-12-15 23:00:00-05:00,5.3420000076293945,5.348999977111816,5.337500095367432,5.34250020980835,545
2025-12-16 00:00:00-05:00,5.336999893188477,5.3470001220703125,5.317500114440918,5.3420000076293945,672
2025-12-16 01:00:00-05:00,5.355500221252441,5.35699987411499,5.335000038146973,5.339000225067139,733
2025-12-16 02:00:00-05:00,5.346499919891357,5.359000205993652,5.337500095367432,5.356500148773193,668
2025-12-16 03:00:00-05:00,5.357500076293945,5.360000133514404,5.343500137329102,5.3480000495910645,1025
2025-12-16 04:00:00-05:00,5.347499847412109,5.357999801635742,5.3429999351501465,5.355500221252441,771
2025-12-16 05:00:00-05:00,5.361000061035156,5.375,5.347499847412109,5.347499847412109,607
2025-12-16 06:00:00-05:00,5.366499900817871,5.367499828338623,5.359000205993652,5.361000061035156,442
2025-12-16 07:00:00-05:00,5.375,5.376500129699707,5.363500118255615,5.366499900817871,1200
2025-12-16 08:00:00-05:00,5.373000144958496,5.396999835968018,5.353000164031982,5.375500202178955,4580
2025-12-16 09:00:00-05:00,5.363500118255615,5.380499839782715,5.355000019073486,5.373000144958496,3387
2025-12-16 10:00:00-05:00,5.354000091552734,5.373000144958496,5.338500022888184,5.363999843597412,3361
2025-12-16 11:00:00-05:00,5.353499889373779,5.357999801635742,5.335999965667725,5.354499816894531,1739
2025-12-16 12:00:00-05:00,5.360499858856201,5.372000217437744,5.3480000495910645,5.355000019073486,4101
2025-12-16 13:00:00-05:00,5.360499858856201,5.368500232696533,5.347499847412109,5.360499858856201,1353
2025-12-16 14:00:00-05:00,5.364999771118164,5.368500232696533,5.3429999351501465,5.361499786376953,481
2025-12-16 15:00:00-05:00,5.364500045776367,5.372000217437744,5.363500118255615,5.364999771118164,329
2025-12-16 16:00:00-05:00,5.362500190734863,5.365499973297119,5.357500076293945,5.363999843597412,264
2025-12-16 18:00:00-05:00,5.367000102996826,5.368500232696533,5.361000061035156,5.361499786376953,0
2025-12-16 19:00:00-05:00,5.364999771118164,5.371500015258789,5.364500045776367,5.366499900817871,233
2025-12-16 20:00:00-05:00,5.391499996185303,5.396500110626221,5.364500045776367,5.364999771118164,1540
2025-12-16 21:00:00-05:00,5.382999897003174,5.396500110626221,5.373000144958496,5.392000198364258,852
2025-12-16 22:00:00-05:00,5.420000076293945,5.420499801635742,5.38100004196167,5.382999897003174,1254
2025-12-16 23:00:00-05:00,5.4085001945495605,5.420000076293945,5.406000137329102,5.420000076293945,507
2025-12-17 00:00:00-05:00,5.41349983215332,5.434999942779541,5.4019999504089355,5.40749979019165,1228
2025-12-17 01:00:00-05:00,5.4085001945495605,5.41949987411499,5.394999980926514,5.415500164031982,816
2025-12-17 02:00:00-05:00,5.391499996185303,5.4085001945495605,5.38700008392334,5.4085001945495605,1095
2025-12-17 03:00:00-05:00,5.394999980926514,5.396999835968018,5.382500171661377,5.390500068664551,851
2025-12-17 04:00:00-05:00,5.399499893188477,5.412499904632568,5.389500141143799,5.394000053405762,1059
