timestamp,Open,High,Low,Close,Volume
2026-01-27 10:50:00-05:00,337.52,337.52,336.98,337.24,260589.0
2026-01-27 10:55:00-05:00,337.24,337.585,337.025,337.53,150003.0
2026-01-27 11:00:00-05:00,337.51,337.69,336.86,336.9884,109328.0
2026-01-27 11:05:00-05:00,336.99,337.255,336.8715,337.11,91109.0
2026-01-27 11:10:00-05:00,337.04,337.26,336.835,336.87,85262.0
2026-01-27 11:15:00-05:00,336.83,336.91,336.305,336.39,158563.0
2026-01-27 11:20:00-05:00,336.38,336.6199,336.3,336.52,89519.0
2026-01-27 11:25:00-05:00,336.495,336.64,336.17,336.2,76815.0
2026-01-27 11:30:00-05:00,336.2,336.22,335.8163,335.8919,112682.0
2026-01-27 11:35:00-05:00,335.92,336.09,335.84,336.005,73934.0
2026-01-27 11:40:00-05:00,336.02,336.16,335.83,336.01,82836.0
2026-01-27 11:45:00-05:00,336.04,336.17,335.58,336.15,138770.0
2026-01-27 11:50:00-05:00,336.17,336.25,335.89,336.04,80667.0
2026-01-27 11:55:00-05:00,336.04,336.1426,335.72,335.78,101073.0
2026-01-27 12:00:00-05:00,335.76,335.93,335.6,335.81,101111.0
2026-01-27 12:05:00-05:00,335.8,335.8,335.5601,335.7,100547.0
2026-01-27 12:10:00-05:00,335.7,335.85,335.38,335.55,86149.0
2026-01-27 12:15:00-05:00,335.56,335.69,335.41,335.675,85642.0
2026-01-27 12:20:00-05:00,335.62,335.935,335.48,335.78,116442.0
2026-01-27 12:25:00-05:00,335.785,335.96,335.75,335.82,97751.0
2026-01-27 12:30:00-05:00,335.81,335.85,335.54,335.54,76318.0
2026-01-27 12:35:00-05:00,335.53,335.55,335.35,335.477,75287.0
2026-01-27 12:40:00-05:00,335.47,335.71,335.36,335.47,116051.0
2026-01-27 12:45:00-05:00,335.49,335.58,335.35,335.54,95052.0
2026-01-27 12:50:00-05:00,335.53,335.8,335.22,335.25,157328.0
2026-01-27 12:55:00-05:00,335.24,335.42,334.98,335.025,121036.0
2026-01-27 13:00:00-05:00,335.04,335.19,334.83,334.96,98482.0
2026-01-27 13:05:00-05:00,334.95,335.06,334.8,335.0,82972.0
2026-01-27 13:10:00-05:00,335.01,335.17,334.9,335.12,99835.0
2026-01-27 13:15:00-05:00,335.11,335.41,335.06,335.3139,83066.0
2026-01-27 13:20:00-05:00,335.32,335.625,335.13,335.625,101679.0
2026-01-27 13:25:00-05:00,335.625,335.625,335.25,335.4007,88491.0
2026-01-27 13:30:00-05:00,335.39,335.61,335.15,335.52,116941.0
2026-01-27 13:35:00-05:00,335.5,335.6,335.3,335.3,68123.0
2026-01-27 13:40:00-05:00,335.2999,335.66,335.275,335.62,108396.0
2026-01-27 13:45:00-05:00,335.64,336.1474,335.625,336.0,118043.0
2026-01-27 13:50:00-05:00,335.98,336.06,335.58,335.69,88996.0
2026-01-27 13:55:00-05:00,335.67,335.905,335.49,335.87,111296.0
2026-01-27 14:00:00-05:00,335.86,335.86,335.35,335.48,113708.0
2026-01-27 14:05:00-05:00,335.47,335.86,335.47,335.81,94206.0
2026-01-27 14:10:00-05:00,335.82,335.92,335.42,335.89,155619.0
2026-01-27 14:15:00-05:00,335.88,335.98,335.59,335.74,144780.0
2026-01-27 14:20:00-05:00,335.7201,336.0,335.63,335.98,116027.0
2026-01-27 14:25:00-05:00,335.98,335.98,335.81,335.87,79709.0
2026-01-27 14:30:00-05:00,335.88,336.07,335.86,335.94,68173.0
2026-01-27 14:35:00-05:00,335.94,335.95,335.78,335.81,70510.0
2026-01-27 14:40:00-05:00,335.82,336.06,335.77,335.835,115420.0
2026-01-27 14:45:00-05:00,335.85,335.95,335.76,335.87,90082.0
2026-01-27 14:50:00-05:00,335.86,335.93,335.59,335.64,105659.0
2026-01-27 14:55:00-05:00,335.63,335.75,335.5725,335.605,81014.0
2026-01-27 15:00:00-05:00,335.6,335.94,335.525,335.805,135568.0
2026-01-27 15:05:00-05:00,335.82,335.92,335.565,335.81,107976.0
2026-01-27 15:10:00-05:00,335.82,336.06,335.76,336.01,95803.0
2026-01-27 15:15:00-05:00,336.02,336.025,335.83,335.9,102102.0
2026-01-27 15:20:00-05:00,335.9,336.01,335.81,335.93,100152.0
2026-01-27 15:25:00-05:00,335.91,336.0,335.78,335.795,121619.0
2026-01-27 15:30:00-05:00,335.79,335.8,335.5251,335.6,152817.0
2026-01-27 15:35:00-05:00,335.5951,335.6,335.475,335.595,108380.0
2026-01-27 15:40:00-05:00,335.6,335.7,335.37,335.41,128822.0
2026-01-27 15:45:00-05:00,335.395,335.47,335.02,335.28,213684.0
2026-01-27 15:50:00-05:00,335.28,335.45,334.83,334.83,385498.0
2026-01-27 15:55:00-05:00,334.85,335.0,334.6,334.99,639345.0
2026-01-27 16:00:00-05:00,335.0,335.24,334.54,335.24,643269.0
2026-01-27 16:05:00-05:00,335.07,335.07,334.8,334.88,2184.0
2026-01-27 16:10:00-05:00,334.98,335.4252,334.98,335.4252,792.0
2026-01-27 16:15:00-05:00,335.19,335.3,335.19,335.22,2960.0
2026-01-27 16:20:00-05:00,335.23,335.23,335.13,335.13,663.0
2026-01-27 16:25:00-05:00,335.0,335.1805,335.0,335.1805,2743.0
2026-01-27 16:30:00-05:00,335.2098,335.33,335.2098,335.33,1670.0
2026-01-27 16:35:00-05:00,335.3,335.3,335.3,335.3,506.0
2026-01-27 16:40:00-05:00,335.28,335.48,335.28,335.36,1242.0
2026-01-27 16:45:00-05:00,335.31,335.32,335.19,335.2,1372.0
2026-01-27 16:55:00-05:00,335.2,335.2,335.2,335.2,672.0
2026-01-27 17:00:00-05:00,335.2,335.2,335.2,335.2,1317.0
2026-01-27 17:10:00-05:00,335.2,335.2,335.08,335.08,2613.0
2026-01-27 17:15:00-05:00,335.2366,335.2366,335.1957,335.2366,402.0
2026-01-27 17:20:00-05:00,335.25,335.25,335.0,335.0,3858.0
2026-01-27 17:25:00-05:00,335.06,335.06,334.85,334.85,462.0
2026-01-27 17:35:00-05:00,334.9292,334.9292,334.9292,334.9292,249.0
2026-01-27 17:40:00-05:00,335.0,335.0,334.89,335.0,2560.0
2026-01-27 17:50:00-05:00,334.99,335.0,334.9224,335.0,1133.0
2026-01-27 18:00:00-05:00,334.87,335.0,334.87,335.0,3538.0
2026-01-27 18:05:00-05:00,334.9,334.9,334.88,334.88,1503.0
2026-01-27 18:10:00-05:00,335.0,335.0,335.0,335.0,529.0
2026-01-27 18:25:00-05:00,334.8061,335.0,334.8061,335.0,1009.0
2026-01-27 18:35:00-05:00,335.05,335.1,334.99,334.99,819.0
2026-01-27 18:40:00-05:00,335.2,335.2,335.2,335.2,117.0
2026-01-27 18:45:00-05:00,335.01,335.01,335.01,335.01,151.0
2026-01-27 18:50:00-05:00,335.0011,335.0011,335.0011,335.0011,613.0
2026-01-27 18:55:00-05:00,335.15,335.15,335.15,335.15,275.0
2026-01-27 19:00:00-05:00,335.15,335.15,335.0,335.1,711.0
2026-01-27 19:05:00-05:00,335.1,335.16,335.07,335.07,1522.0
2026-01-27 19:10:00-05:00,335.33,335.3569,335.33,335.3569,428.0
2026-01-27 19:15:00-05:00,335.36,335.38,335.35,335.35,1024.0
2026-01-27 19:25:00-05:00,335.29,335.34,335.2,335.2,1247.0
2026-01-27 19:30:00-05:00,335.2,335.4,335.2,335.3239,1523.0
2026-01-27 19:35:00-05:00,335.49,335.56,335.3228,335.56,2097.0
2026-01-27 19:40:00-05:00,335.55,335.55,335.55,335.55,218.0
2026-01-27 19:45:00-05:00,335.87,335.95,335.87,335.95,426.0
2026-01-27 19:50:00-05:00,335.95,336.0,335.93,335.96,2608.0
2026-01-27 19:55:00-05:00,335.99,335.99,335.92,335.92,638.0
2026-01-28 04:00:00-05:00,336.44,336.44,335.7,335.98,4392.0
2026-01-28 04:05:00-05:00,335.75,337.5,335.65,336.12,11593.0
2026-01-28 04:10:00-05:00,336.07,336.13,336.07,336.13,748.0
2026-01-28 04:15:00-05:00,336.0,336.03,335.98,336.03,2018.0
2026-01-28 04:20:00-05:00,335.9,335.9,335.89,335.89,537.0
2026-01-28 04:25:00-05:00,335.9,335.92,335.9,335.92,748.0
2026-01-28 04:30:00-05:00,335.8,335.96,335.8,335.95,1998.0
2026-01-28 04:35:00-05:00,336.06,336.07,336.05,336.07,964.0
2026-01-28 04:40:00-05:00,335.89,335.89,335.88,335.88,736.0
2026-01-28 04:50:00-05:00,335.95,336.55,335.95,336.46,4549.0
2026-01-28 04:55:00-05:00,336.59,336.9,336.59,336.9,1073.0
2026-01-28 05:00:00-05:00,336.77,336.77,336.77,336.77,129.0
2026-01-28 05:05:00-05:00,336.61,336.83,336.61,336.83,940.0
2026-01-28 05:10:00-05:00,336.88,337.1,336.88,337.1,4304.0
2026-01-28 05:15:00-05:00,337.0,337.0,336.94,336.96,1101.0
2026-01-28 05:20:00-05:00,336.8,336.98,336.75,336.75,919.0
2026-01-28 05:30:00-05:00,336.89,336.94,336.89,336.94,928.0
2026-01-28 05:35:00-05:00,336.94,336.94,336.83,336.87,1845.0
2026-01-28 05:40:00-05:00,336.94,337.0,336.91,337.0,1517.0
2026-01-28 05:45:00-05:00,336.93,336.93,336.85,336.85,444.0
2026-01-28 05:55:00-05:00,337.15,337.15,337.15,337.15,283.0
2026-01-28 06:00:00-05:00,337.1,337.1,336.82,336.82,777.0
2026-01-28 06:10:00-05:00,336.87,336.89,336.82,336.82,1496.0
2026-01-28 06:15:00-05:00,336.94,336.94,336.85,336.85,915.0
2026-01-28 06:20:00-05:00,336.85,336.85,336.85,336.85,368.0
2026-01-28 06:25:00-05:00,336.95,336.95,336.95,336.95,723.0
2026-01-28 06:30:00-05:00,337.03,337.13,336.9,337.11,3332.0
2026-01-28 06:35:00-05:00,337.23,337.28,337.23,337.28,797.0
2026-01-28 06:40:00-05:00,337.33,337.33,337.28,337.28,881.0
2026-01-28 06:45:00-05:00,337.18,337.18,337.1,337.1,864.0
2026-01-28 06:50:00-05:00,337.08,337.28,337.03,337.2,2224.0
2026-01-28 07:00:00-05:00,337.08,337.11,336.9,336.9,3825.0
2026-01-28 07:05:00-05:00,336.85,336.93,336.85,336.9,1528.0
2026-01-28 07:10:00-05:00,336.9,337.0,336.61,336.74,7980.0
2026-01-28 07:15:00-05:00,336.45,336.5,336.39,336.39,2951.0
2026-01-28 07:20:00-05:00,336.37,336.37,336.37,336.37,771.0
2026-01-28 07:25:00-05:00,336.56,336.56,336.55,336.55,677.0
2026-01-28 07:30:00-05:00,336.55,336.65,336.51,336.51,1849.0
2026-01-28 07:35:00-05:00,336.36,336.4,336.36,336.4,775.0
2026-01-28 07:40:00-05:00,336.5,336.5,336.41,336.48,822.0
2026-01-28 07:45:00-05:00,336.55,336.55,336.47,336.47,850.0
2026-01-28 07:50:00-05:00,336.45,336.5,336.35,336.5,2010.0
2026-01-28 07:55:00-05:00,336.45,336.45,336.28,336.28,844.0
2026-01-28 08:00:00-05:00,336.39,338.0,335.72,336.04,91110.0
2026-01-28 08:05:00-05:00,336.08,336.15,335.93,335.93,2089.0
2026-01-28 08:10:00-05:00,336.1,336.1,335.66,335.66,3447.0
2026-01-28 08:15:00-05:00,335.8,335.94,335.8,335.9,5801.0
2026-01-28 08:20:00-05:00,335.83,336.31,335.83,336.14,3133.0
2026-01-28 08:25:00-05:00,336.12,336.35,336.12,336.33,3123.0
2026-01-28 08:30:00-05:00,336.22,336.25,336.22,336.25,1094.0
2026-01-28 08:35:00-05:00,336.28,336.28,336.12,336.183,2163.0
2026-01-28 08:40:00-05:00,336.08,336.08,335.93,335.95,3879.0
2026-01-28 08:45:00-05:00,335.95,336.64,335.95,336.42,21961.0
2026-01-28 08:50:00-05:00,336.5815,336.79,336.5815,336.59,3626.0
2026-01-28 08:55:00-05:00,336.44,336.6876,336.36,336.6876,5235.0
2026-01-28 09:00:00-05:00,336.68,336.74,336.64,336.64,3466.0
2026-01-28 09:05:00-05:00,336.65,336.65,336.3,336.3,2849.0
2026-01-28 09:10:00-05:00,336.33,336.71,336.33,336.5,7182.0
2026-01-28 09:15:00-05:00,336.42,336.42,336.21,336.21,4160.0
2026-01-28 09:20:00-05:00,336.3,336.5261,336.11,336.37,3756.0
2026-01-28 09:25:00-05:00,336.45,336.67,335.86,336.48,24666.0
2026-01-28 09:30:00-05:00,336.61,336.7,334.66,335.935,806215.0
2026-01-28 09:35:00-05:00,335.93,336.31,335.285,335.38,270783.0
2026-01-28 09:40:00-05:00,335.3939,336.56,335.36,336.4714,192474.0
2026-01-28 09:45:00-05:00,336.52,337.06,334.5,334.715,261558.0
2026-01-28 09:50:00-05:00,334.72,335.7714,334.67,335.705,235591.0
2026-01-28 09:55:00-05:00,335.75,336.4,335.47,336.055,197270.0
2026-01-28 10:00:00-05:00,336.0,336.81,335.6248,336.76,185942.0
2026-01-28 10:05:00-05:00,336.77,336.98,336.28,336.41,195339.0
2026-01-28 10:10:00-05:00,336.46,336.88,336.14,336.665,183134.0
2026-01-28 10:15:00-05:00,336.59,337.58,336.35,336.96,254673.0
2026-01-28 10:20:00-05:00,336.9,337.2,336.75,336.75,144762.0
2026-01-28 10:25:00-05:00,336.66,336.86,335.95,336.25,175604.0
2026-01-28 10:30:00-05:00,336.22,336.32,335.13,335.1359,92071.0
2026-01-28 10:35:00-05:00,335.19,335.69,335.1,335.33,104157.0
2026-01-28 10:40:00-05:00,335.33,335.41,333.37,333.5222,261317.0
2026-01-28 10:45:00-05:00,333.59,334.46,333.52,334.365,319365.0
2026-01-28 10:50:00-05:00,334.38,334.67,334.12,334.5,131947.0
2026-01-28 10:55:00-05:00,334.54,334.74,334.13,334.3,139192.0
2026-01-28 11:00:00-05:00,334.31,334.835,334.2,334.52,98187.0
2026-01-28 11:05:00-05:00,334.45,334.7,334.2,334.33,112828.0
2026-01-28 11:10:00-05:00,334.34,334.73,334.065,334.3,121121.0
2026-01-28 11:15:00-05:00,334.29,334.42,334.0,334.29,105933.0
2026-01-28 11:20:00-05:00,334.285,334.33,333.45,333.76,121150.0
2026-01-28 11:25:00-05:00,333.7501,334.47,333.67,334.43,90347.0
2026-01-28 11:30:00-05:00,334.37,334.44,334.02,334.041,79341.0
2026-01-28 11:35:00-05:00,334.1,334.29,333.88,334.2399,72425.0
2026-01-28 11:40:00-05:00,334.22,334.2997,333.84,333.84,65833.0
2026-01-28 11:45:00-05:00,333.81,333.98,333.29,333.46,82965.0
2026-01-28 11:50:00-05:00,333.5,333.62,333.08,333.2601,121423.0
2026-01-28 11:55:00-05:00,333.29,333.44,332.98,333.275,181316.0
2026-01-28 12:00:00-05:00,333.26,334.11,333.15,333.67,133496.0
2026-01-28 12:05:00-05:00,333.66,334.0399,333.66,333.91,117780.0
2026-01-28 12:10:00-05:00,333.92,333.96,333.6,333.605,74281.0
2026-01-28 12:15:00-05:00,333.61,333.62,333.23,333.3,120142.0
2026-01-28 12:20:00-05:00,333.29,333.345,332.53,332.56,204117.0
2026-01-28 12:25:00-05:00,332.56,332.63,332.19,332.5,137171.0
2026-01-28 12:30:00-05:00,332.5,332.58,332.13,332.435,194257.0
2026-01-28 12:35:00-05:00,332.4499,333.475,332.4499,333.355,143319.0
2026-01-28 12:40:00-05:00,333.335,333.535,333.0201,333.1,221232.0
2026-01-28 12:45:00-05:00,333.1,333.145,332.8101,332.885,122621.0
2026-01-28 12:50:00-05:00,332.885,333.62,332.885,333.56,149704.0
2026-01-28 12:55:00-05:00,333.56,333.7001,333.43,333.68,80387.0
2026-01-28 13:00:00-05:00,333.68,333.81,333.27,333.72,131745.0
2026-01-28 13:05:00-05:00,333.7299,333.83,333.58,333.72,66969.0
2026-01-28 13:10:00-05:00,333.715,333.96,333.45,333.83,70531.0
2026-01-28 13:15:00-05:00,333.82,334.09,333.73,334.03,70246.0
2026-01-28 13:20:00-05:00,334.04,334.335,334.03,334.17,72877.0
2026-01-28 13:25:00-05:00,334.16,334.57,334.12,334.445,77019.0
2026-01-28 13:30:00-05:00,334.47,334.6154,334.184,334.3,76279.0
2026-01-28 13:35:00-05:00,334.2699,334.41,333.94,333.98,77267.0
2026-01-28 13:40:00-05:00,333.99,334.19,333.89,333.89,71219.0
2026-01-28 13:45:00-05:00,333.92,333.925,333.74,333.8765,89595.0
2026-01-28 13:50:00-05:00,333.86,334.53,333.84,334.49,122745.0
2026-01-28 13:55:00-05:00,334.44,334.63,334.37,334.46,70037.0
2026-01-28 14:00:00-05:00,334.46,334.94,333.83,334.38,155831.0
2026-01-28 14:05:00-05:00,334.35,334.53,334.12,334.32,86459.0
2026-01-28 14:10:00-05:00,334.3,334.45,334.06,334.145,75339.0
2026-01-28 14:15:00-05:00,334.1107,334.345,333.88,334.3,102529.0
2026-01-28 14:20:00-05:00,334.29,335.03,334.23,334.83,118832.0
2026-01-28 14:25:00-05:00,334.9,335.18,334.64,334.96,147180.0
2026-01-28 14:30:00-05:00,334.89,335.4816,334.22,334.735,347678.0
2026-01-28 14:35:00-05:00,334.75,335.54,334.65,334.73,220694.0
2026-01-28 14:40:00-05:00,334.69,335.48,334.52,335.24,238807.0
2026-01-28 14:45:00-05:00,335.24,336.08,335.22,335.79,196167.0
2026-01-28 14:50:00-05:00,335.805,336.5,335.74,336.47,165687.0
2026-01-28 14:55:00-05:00,336.485,336.68,336.2301,336.33,168024.0
2026-01-28 15:00:00-05:00,336.295,336.48,336.04,336.18,139890.0
2026-01-28 15:05:00-05:00,336.16,336.33,335.9,336.11,244501.0
2026-01-28 15:10:00-05:00,336.14,336.69,336.14,336.6191,125582.0
2026-01-28 15:15:00-05:00,336.57,336.86,336.4,336.62,133392.0
2026-01-28 15:20:00-05:00,336.63,337.08,336.6105,336.99,197609.0
2026-01-28 15:25:00-05:00,336.975,337.17,336.88,337.1,144238.0
2026-01-28 15:30:00-05:00,337.08,337.23,336.9002,336.935,168615.0
2026-01-28 15:35:00-05:00,336.88,337.04,336.56,336.75,171142.0
2026-01-28 15:40:00-05:00,336.71,337.12,336.7001,337.05,185321.0
2026-01-28 15:45:00-05:00,337.06,337.17,336.88,337.0,207868.0
2026-01-28 15:50:00-05:00,336.99,337.63,336.3,336.91,434899.0
2026-01-28 15:55:00-05:00,336.92,337.0,335.9,336.26,956419.0
2026-01-28 16:00:00-05:00,336.28,337.3,335.47,336.28,258912.0
2026-01-28 16:05:00-05:00,335.62,336.5,335.53,336.5,55922.0
2026-01-28 16:10:00-05:00,336.72,338.4,336.7036,337.99,31070.0
2026-01-28 16:15:00-05:00,337.99,338.98,337.7614,338.88,16382.0
2026-01-28 16:20:00-05:00,338.69,339.82,338.65,339.53,36787.0
2026-01-28 16:25:00-05:00,339.53,340.1,339.4,340.1,62989.0
2026-01-28 16:30:00-05:00,340.12,340.79,340.12,340.67,32818.0
2026-01-28 16:35:00-05:00,340.58,342.49,340.38,342.2,48050.0
2026-01-28 16:40:00-05:00,342.08,342.08,341.55,341.82,24540.0
2026-01-28 16:45:00-05:00,341.58,342.4999,341.21,342.33,29459.0
2026-01-28 16:50:00-05:00,342.3983,343.0,341.6996,341.85,32975.0
2026-01-28 16:55:00-05:00,341.78,342.0,341.26,341.48,23764.0
2026-01-28 17:00:00-05:00,341.25,341.3,340.91,341.11,10923.0
2026-01-28 17:05:00-05:00,341.1028,341.33,340.9,341.24,8001.0
2026-01-28 17:10:00-05:00,341.2,341.6,341.17,341.54,7848.0
2026-01-28 17:15:00-05:00,341.5,342.53,341.5,342.53,10225.0
2026-01-28 17:20:00-05:00,342.61,345.2988,342.61,343.15,53834.0
2026-01-28 17:25:00-05:00,343.15,346.29,343.14,345.8,26946.0
2026-01-28 17:30:00-05:00,345.6,345.98,344.02,344.5,34721.0
2026-01-28 17:35:00-05:00,344.26,344.37,343.02,343.92,9898.0
2026-01-28 17:40:00-05:00,343.9,344.0,343.71,344.0,9112.0
2026-01-28 17:45:00-05:00,344.0,344.19,343.7855,344.05,3944.0
2026-01-28 17:50:00-05:00,343.71,343.71,343.1,343.7,14062.0
2026-01-28 17:55:00-05:00,343.6,344.19,343.53,344.0,8940.0
2026-01-28 18:00:00-05:00,343.96,343.96,343.0061,343.0061,3471.0
2026-01-28 18:05:00-05:00,342.9,343.5,342.8175,343.2,4762.0
2026-01-28 18:10:00-05:00,342.7781,343.12,342.0,342.0,5846.0
2026-01-28 18:15:00-05:00,341.45,342.31,341.4354,342.0,8956.0
2026-01-28 18:20:00-05:00,342.0,342.61,342.0,342.61,2082.0
2026-01-28 18:25:00-05:00,342.7488,342.8,342.69,342.69,2352.0
2026-01-28 18:30:00-05:00,342.2,342.69,342.2,342.3402,2255.0
2026-01-28 18:35:00-05:00,342.36,342.36,342.0,342.0,7332.0
2026-01-28 18:40:00-05:00,342.0,342.0,341.45,341.5,2641.0
2026-01-28 18:45:00-05:00,341.5601,341.93,341.5601,341.7303,4346.0
2026-01-28 18:50:00-05:00,342.0,342.2,342.0,342.0108,4037.0
2026-01-28 18:55:00-05:00,342.0,342.15,341.49,341.49,4032.0
2026-01-28 19:00:00-05:00,341.5,341.5,340.75,340.75,7981.0
2026-01-28 19:05:00-05:00,340.6338,340.716,340.63,340.716,1526.0
2026-01-28 19:10:00-05:00,341.2,341.5,341.2,341.5,1001.0
2026-01-28 19:15:00-05:00,341.3,341.4,340.8719,340.8719,2440.0
2026-01-28 19:20:00-05:00,340.99,341.0,340.86,341.0,3296.0
2026-01-28 19:25:00-05:00,341.0001,341.0001,340.95,341.0,1601.0
2026-01-28 19:30:00-05:00,341.0,341.28,340.97,340.97,2011.0
2026-01-28 19:35:00-05:00,340.9,340.9,340.54,340.56,13000.0
2026-01-28 19:40:00-05:00,340.54,340.54,340.35,340.41,2161.0
2026-01-28 19:45:00-05:00,340.4999,340.69,340.4999,340.6871,6349.0
2026-01-28 19:50:00-05:00,340.67,340.8,340.59,340.59,5396.0
2026-01-28 19:55:00-05:00,341.0,341.72,341.0,341.72,2341.0
2026-01-29 04:00:00-05:00,343.1,343.1,342.0,342.07,5143.0
2026-01-29 04:05:00-05:00,342.07,342.37,341.88,342.37,1861.0
2026-01-29 04:10:00-05:00,342.31,342.46,342.3,342.45,1544.0
2026-01-29 04:15:00-05:00,342.64,342.64,342.52,342.52,1579.0
2026-01-29 04:20:00-05:00,342.7,342.74,342.64,342.64,1471.0
2026-01-29 04:25:00-05:00,342.86,342.86,342.61,342.61,1310.0
2026-01-29 04:30:00-05:00,342.58,342.58,342.0,342.15,3228.0
2026-01-29 04:35:00-05:00,342.06,342.38,342.06,342.28,1670.0
2026-01-29 04:40:00-05:00,342.2,342.71,342.2,342.7,7753.0
2026-01-29 04:45:00-05:00,342.45,342.45,342.45,342.45,310.0
2026-01-29 04:50:00-05:00,342.66,342.67,342.66,342.67,321.0
2026-01-29 04:55:00-05:00,342.07,342.16,342.07,342.16,438.0
2026-01-29 05:00:00-05:00,342.14,342.21,342.14,342.2,1242.0
2026-01-29 05:05:00-05:00,342.24,342.24,342.24,342.24,225.0
2026-01-29 05:10:00-05:00,342.36,342.36,342.24,342.24,633.0
2026-01-29 05:15:00-05:00,342.24,342.24,342.22,342.23,603.0
2026-01-29 05:20:00-05:00,342.15,342.15,342.15,342.15,220.0
2026-01-29 05:25:00-05:00,342.3,342.3,342.29,342.29,660.0
2026-01-29 05:30:00-05:00,342.28,342.28,342.28,342.28,240.0
2026-01-29 05:35:00-05:00,342.28,342.32,342.28,342.3,956.0
2026-01-29 05:40:00-05:00,342.21,342.21,342.11,342.14,799.0
2026-01-29 05:45:00-05:00,342.16,342.17,342.15,342.15,1368.0
2026-01-29 05:50:00-05:00,342.2,342.2,342.2,342.2,226.0
2026-01-29 05:55:00-05:00,342.09,342.11,342.06,342.06,602.0
2026-01-29 06:00:00-05:00,342.17,342.17,342.17,342.17,112.0
2026-01-29 06:05:00-05:00,342.2,342.27,342.06,342.26,1610.0
2026-01-29 06:10:00-05:00,342.3,342.32,342.2,342.2,1250.0
2026-01-29 06:15:00-05:00,342.25,342.25,342.25,342.25,243.0
2026-01-29 06:20:00-05:00,342.3,342.43,342.3,342.43,1184.0
2026-01-29 06:25:00-05:00,342.47,342.5,342.42,342.43,1294.0
2026-01-29 06:30:00-05:00,342.23,342.23,342.23,342.23,735.0
2026-01-29 06:35:00-05:00,342.24,342.36,342.06,342.08,3405.0
2026-01-29 06:40:00-05:00,342.2,342.22,342.14,342.16,2481.0
2026-01-29 06:45:00-05:00,342.17,342.31,342.06,342.31,4493.0
2026-01-29 06:50:00-05:00,342.31,342.31,342.29,342.29,532.0
2026-01-29 06:55:00-05:00,342.48,342.74,342.47,342.64,2768.0
2026-01-29 07:00:00-05:00,342.52,342.68,342.52,342.68,1367.0
2026-01-29 07:05:00-05:00,342.8,342.82,342.68,342.78,3739.0
2026-01-29 07:10:00-05:00,342.78,342.88,342.78,342.78,3669.0
2026-01-29 07:15:00-05:00,342.8,342.81,342.7,342.7,3330.0
2026-01-29 07:20:00-05:00,342.8,342.81,342.58,342.58,2244.0
2026-01-29 07:25:00-05:00,342.57,342.58,342.56,342.58,1308.0
2026-01-29 07:30:00-05:00,342.4,342.4,342.22,342.24,1857.0
2026-01-29 07:35:00-05:00,342.16,342.16,341.49,341.5,6203.0
2026-01-29 07:40:00-05:00,341.5,341.9,341.5,341.9,2810.0
2026-01-29 07:45:00-05:00,341.9,342.0,341.9,342.0,462.0
2026-01-29 07:50:00-05:00,342.0,342.18,342.0,342.1,12339.0
2026-01-29 07:55:00-05:00,342.04,342.1,342.0,342.1,3850.0
2026-01-29 08:00:00-05:00,342.5512,343.4,341.5,342.15,95553.0
2026-01-29 08:05:00-05:00,342.15,342.27,342.0,342.27,19262.0
2026-01-29 08:10:00-05:00,342.16,342.2014,342.0,342.0,4249.0
2026-01-29 08:15:00-05:00,342.0,342.01,341.44,341.483,10241.0
2026-01-29 08:20:00-05:00,341.6,342.09,341.5,341.93,11217.0
2026-01-29 08:25:00-05:00,341.95,342.1299,341.95,342.0,3052.0
2026-01-29 08:30:00-05:00,342.0,342.16,341.86,342.1,6950.0
2026-01-29 08:35:00-05:00,342.18,342.29,341.88,341.91,16445.0
2026-01-29 08:40:00-05:00,341.88,341.92,341.74,341.8,4610.0
2026-01-29 08:45:00-05:00,341.64,341.64,341.41,341.45,11182.0
2026-01-29 08:50:00-05:00,341.59,341.6,341.44,341.53,9756.0
2026-01-29 08:55:00-05:00,341.62,342.09,341.56,342.03,21470.0
2026-01-29 09:00:00-05:00,342.0,342.1,341.55,341.7099,9512.0
2026-01-29 09:05:00-05:00,341.66,342.13,341.6,342.12,14846.0
2026-01-29 09:10:00-05:00,342.08,342.5999,342.04,342.44,19655.0
2026-01-29 09:15:00-05:00,342.4696,342.6,342.07,342.08,14615.0
2026-01-29 09:20:00-05:00,342.0,342.0,341.3501,341.3501,19140.0
2026-01-29 09:25:00-05:00,341.35,341.36,340.35,340.35,54756.0
2026-01-29 09:30:00-05:00,340.35,342.29,338.0426,338.7,1140959.0
2026-01-29 09:35:00-05:00,338.78,339.18,337.0,337.33,487334.0
2026-01-29 09:40:00-05:00,337.2992,337.4,334.56,334.66,482868.0
2026-01-29 09:45:00-05:00,334.56,335.58,333.81,334.665,505990.0
2026-01-29 09:50:00-05:00,334.6,334.6,332.59,333.05,395447.0
2026-01-29 09:55:00-05:00,332.97,333.21,330.46,330.63,607042.0
2026-01-29 10:00:00-05:00,330.61,330.65,327.94,328.985,795044.0
2026-01-29 10:05:00-05:00,328.93,330.42,328.76,329.96,543136.0
